country,country_code,imports_usd,year,month
Nigeria,7530,200488801,2023,10
Central African Republic,7540,68589,2023,10
Gabon,7550,10739951,2023,10
Chad,7560,379312,2023,10
St Helena,7580,16205,2023,10
Burkina Faso,7600,595585,2023,10
Benin,7610,1483824,2023,10
Angola,7620,123298943,2023,10
Congo,7630,75906978,2023,10
Guinea-Bissau,7642,74257,2023,10
Cabo Verde,7643,372912,2023,10
Sao Tome And Principe,7644,63666,2023,10
Liberia,7650,6729822,2023,10
Democratic Republic Of The Congo,7660,1729411,2023,10
Burundi,7670,179186,2023,10
Rwanda,7690,2722891,2023,10
Somalia,7700,397511,2023,10
Eritrea,7741,973,2023,10
Ethiopia,7749,46455341,2023,10
Djibouti,7770,4070725,2023,10
Uganda,7780,5715052,2023,10
Kenya,7790,49357877,2023,10
Seychelles,7800,969737,2023,10
British Indian Ocean Territories,7810,38961,2023,10
Tanzania,7830,10367979,2023,10
Mauritius,7850,17737606,2023,10
Mozambique,7870,9008974,2023,10
Madagascar,7880,58158845,2023,10
Mayotte,7881,22216,2023,10
Comoros,7890,9781,2023,10
Reunion,7904,3322051,2023,10
French Southern And Antarctic Lands,7905,1586,2023,10
South Africa,7910,1019322949,2023,10
Namibia,7920,12754608,2023,10
Botswana,7930,54829919,2023,10
Zambia,7940,6770519,2023,10
Eswatini,7950,25882720,2023,10
Zimbabwe,7960,15791904,2023,10
Malawi,7970,2105124,2023,10
Lesotho,7990,34217276,2023,10
Greenland,1010,2928127,2023,11
Canada,1220,36179293393,2023,11
St Pierre And Miquelon,1610,0,2023,11
Mexico,2010,39614571816,2023,11
Guatemala,2050,357625159,2023,11
Belize,2080,2659162,2023,11
El Salvador,2110,197206355,2023,11
Honduras,2150,408988041,2023,11
Nicaragua,2190,318349109,2023,11
Costa Rica,2230,883730035,2023,11
Panama,2250,35621406,2023,11
Bermuda,2320,2545630,2023,11
Bahamas,2360,219941953,2023,11
Cuba,2390,21000,2023,11
Jamaica,2410,29884184,2023,11
Turks And Caicos Islands,2430,602021,2023,11
Cayman Islands,2440,2903729,2023,11
Haiti,2450,72173253,2023,11
Dominican Republic,2470,583660146,2023,11
Anguilla,2481,106820,2023,11
British Virgin Islands,2482,225969,2023,11
St Kitts And Nevis,2483,1776263,2023,11
Antigua And Barbuda,2484,1087608,2023,11
Montserrat,2485,98702,2023,11
Dominica,2486,95331,2023,11
St Lucia,2487,1546747,2023,11
St Vincent And The Grenadines,2488,246174,2023,11
Grenada,2489,754369,2023,11
Barbados,2720,2803521,2023,11
Trinidad And Tobago,2740,145170516,2023,11
Sint Maarten,2774,13764125,2023,11
Curacao,2777,1175186,2023,11
Aruba,2779,1329498,2023,11
Guadeloupe,2831,233950,2023,11
Martinique,2839,36901,2023,11
Colombia,3010,1371980915,2023,11
Venezuela,3070,387159285,2023,11
Guyana,3120,336190981,2023,11
Suriname,3150,5397761,2023,11
French Guiana,3170,15937,2023,11
Ecuador,3310,607540496,2023,11
Peru,3330,809635205,2023,11
Bolivia,3350,37058441,2023,11
Chile,3370,827065867,2023,11
Brazil,3510,3568344519,2023,11
Paraguay,3530,19886708,2023,11
Uruguay,3550,64502722,2023,11
Argentina,3570,579878583,2023,11
Falkland Islands (Islas Malvinas),3720,29279,2023,11
Iceland,4000,61266177,2023,11
Sweden,4010,1385407072,2023,11
"Svalbard, Jan Mayen Island",4031,396,2023,11
Norway,4039,509606682,2023,11
Finland,4050,670027889,2023,11
Faroe Islands,4091,25583103,2023,11
Denmark,4099,873297456,2023,11
United Kingdom,4120,5434376014,2023,11
Ireland,4190,5868312680,2023,11
Netherlands,4210,3788278598,2023,11
Belgium,4231,2433379093,2023,11
Luxembourg,4239,48062329,2023,11
Andorra,4271,287501,2023,11
Monaco,4272,8791064,2023,11
France,4279,4582832314,2023,11
Germany,4280,12120131772,2023,11
Austria,4330,1390049563,2023,11
Czech Republic,4351,629081680,2023,11
Slovakia,4359,536244940,2023,11
Hungary,4370,1119728625,2023,11
Liechtenstein,4411,20479556,2023,11
Switzerland,4419,3858506006,2023,11
Estonia,4470,76266700,2023,11
Latvia,4490,48238735,2023,11
Lithuania,4510,142409602,2023,11
Poland,4550,1109488079,2023,11
Russia,4621,362473970,2023,11
Belarus,4622,3553846,2023,11
Ukraine,4623,78857735,2023,11
Armenia,4631,8952116,2023,11
Azerbaijan,4632,5079096,2023,11
Georgia,4633,4273045,2023,11
Kazakhstan,4634,162655810,2023,11
Kyrgyzstan,4635,1633469,2023,11
Moldova,4641,7312131,2023,11
Tajikistan,4642,113404,2023,11
Turkmenistan,4643,42268,2023,11
Uzbekistan,4644,1338137,2023,11
Spain,4700,1840492204,2023,11
Portugal,4710,410645927,2023,11
Gibraltar,4720,186614,2023,11
Malta,4730,13432088,2023,11
San Marino,4751,1091306,2023,11
Vatican City,4752,258,2023,11
Italy,4759,6199996946,2023,11
Croatia,4791,94724904,2023,11
Slovenia,4792,540682751,2023,11
Bosnia And Herzegovina,4793,15406288,2023,11
Macedonia,4794,23597782,2023,11
Serbia,4801,59381957,2023,11
Kosovo,4803,9227508,2023,11
Montenegro,4804,2549755,2023,11
Albania,4810,4212988,2023,11
Greece,4840,163234451,2023,11
Romania,4850,327090547,2023,11
Bulgaria,4870,112177303,2023,11
Turkey,4890,1266500982,2023,11
Cyprus,4910,2649353,2023,11
Syria,5020,2300429,2023,11
Lebanon,5040,15331998,2023,11
Iraq,5050,473516711,2023,11
Iran,5070,0,2023,11
Israel,5081,1702854702,2023,11
Gaza Strip Administered By Israel,5082,0,2023,11
West Bank Administered By Israel,5083,296809,2023,11
Jordan,5110,191215092,2023,11
Kuwait,5130,99517885,2023,11
Saudi Arabia,5170,1096703691,2023,11
Qatar,5180,174901395,2023,11
United Arab Emirates,5200,571876953,2023,11
Yemen,5210,181524,2023,11
Oman,5230,244658294,2023,11
Bahrain,5250,106188260,2023,11
Afghanistan,5310,1398175,2023,11
India,5330,6668576815,2023,11
Pakistan,5350,386992068,2023,11
Nepal,5360,7016477,2023,11
Bangladesh,5380,504945976,2023,11
Sri Lanka,5420,197889154,2023,11
Burma,5460,72490388,2023,11
Thailand,5490,4746178757,2023,11
Vietnam,5520,10287872037,2023,11
Laos,5530,17776077,2023,11
Cambodia,5550,825387597,2023,11
Malaysia,5570,3598065148,2023,11
Singapore,5590,3087642915,2023,11
Indonesia,5600,1905157923,2023,11
Timor-Leste,5601,75020,2023,11
Brunei,5610,22553058,2023,11
Philippines,5650,1106091221,2023,11
Macau,5660,13549352,2023,11
Bhutan,5682,2876,2023,11
Maldives,5683,259865,2023,11
China,5700,35537369400,2023,11
Mongolia,5740,2784191,2023,11
"Korea, South",5800,9262786130,2023,11
Hong Kong,5820,282638288,2023,11
Taiwan,5830,7856204008,2023,11
Japan,5880,13360895333,2023,11
Australia,6021,1396066479,2023,11
Norfolk Island,6022,148,2023,11
Cocos (Keeling) Islands,6023,98145,2023,11
Christmas Island,6024,168801,2023,11
Heard And Mcdonald Islands,6029,2777,2023,11
Papua New Guinea,6040,6042949,2023,11
New Zealand,6141,389411846,2023,11
Cook Islands,6142,66055,2023,11
Tokelau,6143,8460,2023,11
Niue,6144,277764,2023,11
Samoa,6150,137699,2023,11
Solomon Islands,6223,115843,2023,11
Vanuatu,6224,363048,2023,11
Pitcairn Islands,6225,3360,2023,11
Kiribati,6226,6593,2023,11
Tuvalu,6227,51439,2023,11
New Caledonia,6412,811807,2023,11
Wallis And Futuna,6413,28125,2023,11
French Polynesia,6414,3506142,2023,11
Marshall Islands,6810,1504615,2023,11
Micronesia,6820,35401,2023,11
Palau,6830,40138,2023,11
Nauru,6862,139664,2023,11
Fiji,6863,24654398,2023,11
Tonga,6864,93663,2023,11
Morocco,7140,131402878,2023,11
Algeria,7210,167572010,2023,11
Tunisia,7230,61078107,2023,11
Libya,7250,171947430,2023,11
Egypt,7290,127277426,2023,11
Sudan,7321,1117,2023,11
South Sudan,7323,21340,2023,11
Equatorial Guinea,7380,14183195,2023,11
Mauritania,7410,104668,2023,11
Cameroon,7420,5199615,2023,11
Senegal,7440,11250027,2023,11
Mali,7450,413401,2023,11
Guinea,7460,1813156,2023,11
Sierra Leone,7470,1045544,2023,11
Cote D'Ivoire,7480,36768249,2023,11
Ghana,7490,90405005,2023,11
Gambia,7500,7617,2023,11
Niger,7510,2123420,2023,11
Togo,7520,13396665,2023,11
Nigeria,7530,552894359,2023,11
Central African Republic,7540,62763,2023,11
Gabon,7550,14026785,2023,11
Chad,7560,46865180,2023,11
St Helena,7580,4401,2023,11
Burkina Faso,7600,619649,2023,11
Benin,7610,2826115,2023,11
Angola,7620,50947648,2023,11
Congo,7630,26114605,2023,11
Guinea-Bissau,7642,36,2023,11
Cabo Verde,7643,276782,2023,11
Sao Tome And Principe,7644,50341,2023,11
Liberia,7650,2507467,2023,11
Democratic Republic Of The Congo,7660,2550635,2023,11
Burundi,7670,446416,2023,11
Rwanda,7690,4810165,2023,11
Somalia,7700,133141,2023,11
Eritrea,7741,39220,2023,11
Ethiopia,7749,28030895,2023,11
Djibouti,7770,4257986,2023,11
Uganda,7780,5933609,2023,11
Kenya,7790,44850093,2023,11
Seychelles,7800,461423,2023,11
British Indian Ocean Territories,7810,163,2023,11
Tanzania,7830,16410965,2023,11
Mauritius,7850,21934888,2023,11
Mozambique,7870,20845868,2023,11
Madagascar,7880,45889044,2023,11
Mayotte,7881,409424,2023,11
Comoros,7890,532719,2023,11
Reunion,7904,6185538,2023,11
French Southern And Antarctic Lands,7905,83115,2023,11
South Africa,7910,1230229936,2023,11
Namibia,7920,10184169,2023,11
Botswana,7930,36235710,2023,11
Zambia,7940,12022646,2023,11
Eswatini,7950,179995,2023,11
Zimbabwe,7960,5578442,2023,11
Malawi,7970,1051914,2023,11
Lesotho,7990,11487819,2023,11
Greenland,1010,1457802,2023,12
Canada,1220,33061079341,2023,12
St Pierre And Miquelon,1610,0,2023,12
Mexico,2010,36422988047,2023,12
Guatemala,2050,359128347,2023,12
Belize,2080,2622103,2023,12
El Salvador,2110,167884236,2023,12
Honduras,2150,406439915,2023,12
Nicaragua,2190,316201746,2023,12
Costa Rica,2230,849876441,2023,12
Panama,2250,39888637,2023,12
Bermuda,2320,1232056,2023,12
Bahamas,2360,381383478,2023,12
Cuba,2390,17000,2023,12
Jamaica,2410,29479139,2023,12
Turks And Caicos Islands,2430,803492,2023,12
Cayman Islands,2440,2276322,2023,12
Haiti,2450,50134825,2023,12
Dominican Republic,2470,582789034,2023,12
Anguilla,2481,139575,2023,12
British Virgin Islands,2482,5540796,2023,12
St Kitts And Nevis,2483,2072423,2023,12
Antigua And Barbuda,2484,396421,2023,12
Montserrat,2485,159435,2023,12
Dominica,2486,32508,2023,12
St Lucia,2487,502766,2023,12
St Vincent And The Grenadines,2488,76065,2023,12
Grenada,2489,810760,2023,12
Barbados,2720,3824789,2023,12
Trinidad And Tobago,2740,274784066,2023,12
Sint Maarten,2774,21420366,2023,12
Curacao,2777,3787943,2023,12
Aruba,2779,695076,2023,12
Guadeloupe,2831,331658,2023,12
Martinique,2839,16274,2023,12
Colombia,3010,1327282569,2023,12
Venezuela,3070,368680816,2023,12
Guyana,3120,424033963,2023,12
Suriname,3150,4578629,2023,12
French Guiana,3170,198446,2023,12
Ecuador,3310,682035129,2023,12
Peru,3330,868007274,2023,12
Bolivia,3350,38677359,2023,12
Chile,3370,845033819,2023,12
Brazil,3510,3828127431,2023,12
Paraguay,3530,31124423,2023,12
Uruguay,3550,57176834,2023,12
Argentina,3570,611034479,2023,12
Falkland Islands (Islas Malvinas),3720,14645,2023,12
Iceland,4000,55984624,2023,12
Sweden,4010,1597266488,2023,12
"Svalbard, Jan Mayen Island",4031,0,2023,12
Norway,4039,481711034,2023,12
Finland,4050,548102600,2023,12
Faroe Islands,4091,22825355,2023,12
Denmark,4099,703551620,2023,12
United Kingdom,4120,5575717704,2023,12
Ireland,4190,6985398085,2023,12
Netherlands,4210,3203716531,2023,12
Belgium,4231,1981520339,2023,12
Luxembourg,4239,49400833,2023,12
Andorra,4271,319893,2023,12
Monaco,4272,3309862,2023,12
France,4279,4811194069,2023,12
Germany,4280,13703446932,2023,12
Austria,4330,1577884294,2023,12
Czech Republic,4351,637580221,2023,12
Slovakia,4359,753229973,2023,12
Hungary,4370,823912297,2023,12
Liechtenstein,4411,17610622,2023,12
Switzerland,4419,3573836718,2023,12
Estonia,4470,56830044,2023,12
Latvia,4490,48504176,2023,12
Lithuania,4510,125602090,2023,12
Poland,4550,1110844421,2023,12
Russia,4621,292121841,2023,12
Belarus,4622,2489313,2023,12
Ukraine,4623,95463009,2023,12
Armenia,4631,14227722,2023,12
Azerbaijan,4632,10203673,2023,12
Georgia,4633,8120436,2023,12
Kazakhstan,4634,147359957,2023,12
Kyrgyzstan,4635,1281696,2023,12
Moldova,4641,9583948,2023,12
Tajikistan,4642,349480,2023,12
Turkmenistan,4643,355760,2023,12
Uzbekistan,4644,28923294,2023,12
Spain,4700,1851794067,2023,12
Portugal,4710,786706302,2023,12
Gibraltar,4720,11373,2023,12
Malta,4730,11736585,2023,12
San Marino,4751,1240043,2023,12
Vatican City,4752,1023,2023,12
Italy,4759,6056027576,2023,12
Croatia,4791,102456559,2023,12
Slovenia,4792,395939198,2023,12
Bosnia And Herzegovina,4793,17887049,2023,12
Macedonia,4794,31016734,2023,12
Serbia,4801,59277305,2023,12
Kosovo,4803,8576934,2023,12
Montenegro,4804,1373922,2023,12
Albania,4810,5426248,2023,12
Greece,4840,176801261,2023,12
Romania,4850,295891185,2023,12
Bulgaria,4870,109271641,2023,12
Turkey,4890,1201312352,2023,12
Cyprus,4910,3030356,2023,12
Syria,5020,603321,2023,12
Lebanon,5040,15214921,2023,12
Iraq,5050,480720237,2023,12
Iran,5070,615353,2023,12
Israel,5081,1671020063,2023,12
Gaza Strip Administered By Israel,5082,8695,2023,12
West Bank Administered By Israel,5083,950209,2023,12
Jordan,5110,205730630,2023,12
Kuwait,5130,276373144,2023,12
Saudi Arabia,5170,992418729,2023,12
Qatar,5180,223152470,2023,12
United Arab Emirates,5200,457579595,2023,12
Yemen,5210,652626,2023,12
Oman,5230,93666407,2023,12
Bahrain,5250,83525804,2023,12
Afghanistan,5310,1942189,2023,12
India,5330,6460236863,2023,12
Pakistan,5350,407662491,2023,12
Nepal,5360,8123627,2023,12
Bangladesh,5380,563910283,2023,12
Sri Lanka,5420,207592185,2023,12
Burma,5460,62921144,2023,12
Thailand,5490,4587580306,2023,12
Vietnam,5520,9640051863,2023,12
Laos,5530,23530745,2023,12
Cambodia,5550,841390007,2023,12
Malaysia,5570,4100435472,2023,12
Singapore,5590,2299972778,2023,12
Indonesia,5600,2107398978,2023,12
Timor-Leste,5601,1096642,2023,12
Brunei,5610,4635468,2023,12
Philippines,5650,1079964873,2023,12
Macau,5660,9371084,2023,12
Bhutan,5682,45770,2023,12
Maldives,5683,334958,2023,12
China,5700,34183629889,2023,12
Mongolia,5740,2886136,2023,12
"Korea, South",5800,10399747647,2023,12
Hong Kong,5820,338630571,2023,12
Taiwan,5830,6718757482,2023,12
Japan,5880,11639581825,2023,12
Australia,6021,1058890700,2023,12
Norfolk Island,6022,277,2023,12
Cocos (Keeling) Islands,6023,226083,2023,12
Christmas Island,6024,19995,2023,12
Heard And Mcdonald Islands,6029,48254,2023,12
Papua New Guinea,6040,5281479,2023,12
New Zealand,6141,367994752,2023,12
Cook Islands,6142,4613,2023,12
Tokelau,6143,9053,2023,12
Niue,6144,361441,2023,12
Samoa,6150,595478,2023,12
Solomon Islands,6223,69936,2023,12
Vanuatu,6224,625436,2023,12
Pitcairn Islands,6225,510,2023,12
Kiribati,6226,10888,2023,12
Tuvalu,6227,615,2023,12
New Caledonia,6412,112501,2023,12
Wallis And Futuna,6413,0,2023,12
French Polynesia,6414,2954390,2023,12
Marshall Islands,6810,1613319,2023,12
Micronesia,6820,192639,2023,12
Palau,6830,35224,2023,12
Nauru,6862,95624,2023,12
Fiji,6863,18322876,2023,12
Tonga,6864,102444,2023,12
Morocco,7140,122499699,2023,12
Algeria,7210,173894578,2023,12
Tunisia,7230,57145500,2023,12
Libya,7250,234403367,2023,12
Egypt,7290,159352441,2023,12
Sudan,7321,305566,2023,12
South Sudan,7323,327,2023,12
Equatorial Guinea,7380,6227571,2023,12
Mauritania,7410,8343415,2023,12
Cameroon,7420,6236517,2023,12
Senegal,7440,15838405,2023,12
Mali,7450,2372829,2023,12
Guinea,7460,776467,2023,12
Sierra Leone,7470,1125503,2023,12
Cote D'Ivoire,7480,41689371,2023,12
Ghana,7490,236568889,2023,12
Gambia,7500,3425,2023,12
Niger,7510,424995,2023,12
Togo,7520,8694604,2023,12
Nigeria,7530,398940273,2023,12
Central African Republic,7540,116297,2023,12
Gabon,7550,1615631,2023,12
Chad,7560,35083493,2023,12
St Helena,7580,2098356,2023,12
Burkina Faso,7600,223135,2023,12
Benin,7610,906811,2023,12
Angola,7620,88703987,2023,12
Congo,7630,53771726,2023,12
Guinea-Bissau,7642,0,2023,12
Cabo Verde,7643,726941,2023,12
Sao Tome And Principe,7644,87609,2023,12
Liberia,7650,3566846,2023,12
Democratic Republic Of The Congo,7660,3597612,2023,12
Burundi,7670,809070,2023,12
Rwanda,7690,2029797,2023,12
Somalia,7700,22418,2023,12
Eritrea,7741,91288,2023,12
Ethiopia,7749,39568237,2023,12
Djibouti,7770,2709076,2023,12
Uganda,7780,7006433,2023,12
Kenya,7790,39154121,2023,12
Seychelles,7800,892664,2023,12
British Indian Ocean Territories,7810,24100,2023,12
Tanzania,7830,12628964,2023,12
Mauritius,7850,33111239,2023,12
Mozambique,7870,5082365,2023,12
Madagascar,7880,30473274,2023,12
Mayotte,7881,320849,2023,12
Comoros,7890,7906,2023,12
Reunion,7904,1397370,2023,12
French Southern And Antarctic Lands,7905,2930,2023,12
South Africa,7910,1226210864,2023,12
Namibia,7920,8085514,2023,12
Botswana,7930,29355663,2023,12
Zambia,7940,9143674,2023,12
Eswatini,7950,571468,2023,12
Zimbabwe,7960,10165732,2023,12
Malawi,7970,2090567,2023,12
Lesotho,7990,11898682,2023,12
Greenland,1010,2069260,2024,1
Canada,1220,33398588229,2024,1
St Pierre And Miquelon,1610,63,2024,1
Mexico,2010,37960125983,2024,1
Guatemala,2050,388509512,2024,1
Belize,2080,2354374,2024,1
El Salvador,2110,165425468,2024,1
Honduras,2150,391100237,2024,1
Nicaragua,2190,318357490,2024,1
Costa Rica,2230,758584363,2024,1
Panama,2250,36388586,2024,1
Bermuda,2320,1187521,2024,1
Bahamas,2360,228272225,2024,1
Cuba,2390,940500,2024,1
Jamaica,2410,22008335,2024,1
Turks And Caicos Islands,2430,962377,2024,1
Cayman Islands,2440,1806861,2024,1
Haiti,2450,40911363,2024,1
Dominican Republic,2470,454404453,2024,1
Anguilla,2481,122185,2024,1
British Virgin Islands,2482,418744,2024,1
St Kitts And Nevis,2483,1248267,2024,1
Antigua And Barbuda,2484,2839253,2024,1
Montserrat,2485,1183402,2024,1
Dominica,2486,128677,2024,1
St Lucia,2487,230463,2024,1
St Vincent And The Grenadines,2488,411787,2024,1
Grenada,2489,1152967,2024,1
Barbados,2720,3345053,2024,1
Trinidad And Tobago,2740,285908308,2024,1
Sint Maarten,2774,13777027,2024,1
Curacao,2777,1122112,2024,1
Aruba,2779,635706,2024,1
Guadeloupe,2831,337799,2024,1
Martinique,2839,165334,2024,1
Colombia,3010,1550641178,2024,1
Venezuela,3070,322805055,2024,1
Guyana,3120,455422473,2024,1
Suriname,3150,5602875,2024,1
French Guiana,3170,371058,2024,1
Ecuador,3310,634891326,2024,1
Peru,3330,1030660305,2024,1
Bolivia,3350,25542380,2024,1
Chile,3370,1494871253,2024,1
Brazil,3510,3756240944,2024,1
Paraguay,3530,27483393,2024,1
Uruguay,3550,115620520,2024,1
Argentina,3570,560133317,2024,1
Falkland Islands (Islas Malvinas),3720,1962292,2024,1
Iceland,4000,61139841,2024,1
Sweden,4010,1481265970,2024,1
"Svalbard, Jan Mayen Island",4031,8806,2024,1
Norway,4039,486151717,2024,1
Finland,4050,728698726,2024,1
Faroe Islands,4091,24030608,2024,1
Denmark,4099,587832957,2024,1
United Kingdom,4120,5236470714,2024,1
Ireland,4190,7260028319,2024,1
Netherlands,4210,2877894158,2024,1
Belgium,4231,1697991536,2024,1
Luxembourg,4239,49226742,2024,1
Andorra,4271,89531,2024,1
Monaco,4272,3387475,2024,1
France,4279,4818834503,2024,1
Germany,4280,12431911787,2024,1
Austria,4330,1390582075,2024,1
Czech Republic,4351,610230268,2024,1
Slovakia,4359,449604522,2024,1
Hungary,4370,840852691,2024,1
Liechtenstein,4411,22119346,2024,1
Switzerland,4419,4207403934,2024,1
Estonia,4470,59432605,2024,1
Latvia,4490,62439805,2024,1
Lithuania,4510,127164345,2024,1
Poland,4550,1189745638,2024,1
Russia,4621,244003920,2024,1
Belarus,4622,1683456,2024,1
Ukraine,4623,132804840,2024,1
Armenia,4631,11904349,2024,1
Azerbaijan,4632,13808844,2024,1
Georgia,4633,22123352,2024,1
Kazakhstan,4634,167097040,2024,1
Kyrgyzstan,4635,923510,2024,1
Moldova,4641,12235956,2024,1
Tajikistan,4642,260122,2024,1
Turkmenistan,4643,17124,2024,1
Uzbekistan,4644,1344821,2024,1
Spain,4700,1716520430,2024,1
Portugal,4710,410904539,2024,1
Gibraltar,4720,10140,2024,1
Malta,4730,15350614,2024,1
San Marino,4751,1896327,2024,1
Vatican City,4752,2322,2024,1
Italy,4759,6421306384,2024,1
Croatia,4791,52055338,2024,1
Slovenia,4792,531691944,2024,1
Bosnia And Herzegovina,4793,16332056,2024,1
Macedonia,4794,27006166,2024,1
Serbia,4801,61158855,2024,1
Kosovo,4803,8144757,2024,1
Montenegro,4804,2382795,2024,1
Albania,4810,34830339,2024,1
Greece,4840,226855528,2024,1
Romania,4850,309928439,2024,1
Bulgaria,4870,111363721,2024,1
Turkey,4890,1390708867,2024,1
Cyprus,4910,2839183,2024,1
Syria,5020,1924492,2024,1
Lebanon,5040,30155108,2024,1
Iraq,5050,547542355,2024,1
Iran,5070,3424625,2024,1
Israel,5081,1827339505,2024,1
West Bank Administered By Israel,5083,733348,2024,1
Jordan,5110,216532824,2024,1
Kuwait,5130,62936908,2024,1
Saudi Arabia,5170,1061759972,2024,1
Qatar,5180,137296798,2024,1
United Arab Emirates,5200,472985062,2024,1
Yemen,5210,494287,2024,1
Oman,5230,86026207,2024,1
Bahrain,5250,100993307,2024,1
Afghanistan,5310,2641230,2024,1
India,5330,6895350934,2024,1
Pakistan,5350,367316103,2024,1
Nepal,5360,7315330,2024,1
Bangladesh,5380,614993803,2024,1
Sri Lanka,5420,260163071,2024,1
Burma,5460,47870137,2024,1
Thailand,5490,4800725019,2024,1
Vietnam,5520,9522127460,2024,1
Laos,5530,27906618,2024,1
Cambodia,5550,835519381,2024,1
Malaysia,5570,3541072851,2024,1
Singapore,5590,3270119691,2024,1
Indonesia,5600,2079209642,2024,1
Timor-Leste,5601,444741,2024,1
Brunei,5610,1523089,2024,1
Philippines,5650,1008094479,2024,1
Macau,5660,11126025,2024,1
Bhutan,5682,67808,2024,1
Maldives,5683,1293274,2024,1
China,5700,35782600942,2024,1
Mongolia,5740,2315423,2024,1
"Korea, South",5800,10962869313,2024,1
Hong Kong,5820,300723708,2024,1
Taiwan,5830,8195654030,2024,1
Japan,5880,12576234409,2024,1
Australia,6021,1228791497,2024,1
Norfolk Island,6022,1562,2024,1
Cocos (Keeling) Islands,6023,167903,2024,1
Christmas Island,6024,126142,2024,1
Papua New Guinea,6040,5772547,2024,1
New Zealand,6141,511383550,2024,1
Cook Islands,6142,25858,2024,1
Tokelau,6143,7483,2024,1
Niue,6144,351262,2024,1
Samoa,6150,50295,2024,1
Solomon Islands,6223,53799,2024,1
Vanuatu,6224,165048,2024,1
Pitcairn Islands,6225,545,2024,1
Kiribati,6226,37430,2024,1
Tuvalu,6227,11519,2024,1
New Caledonia,6412,2044041,2024,1
French Polynesia,6414,2928705,2024,1
Marshall Islands,6810,1511098,2024,1
Micronesia,6820,28996,2024,1
Palau,6830,120785,2024,1
Nauru,6862,118853,2024,1
Fiji,6863,16669343,2024,1
Tonga,6864,105069,2024,1
Morocco,7140,148071354,2024,1
Algeria,7210,242656121,2024,1
Tunisia,7230,107838682,2024,1
Libya,7250,66502301,2024,1
Egypt,7290,135354975,2024,1
Sudan,7321,20191,2024,1
South Sudan,7323,2624,2024,1
Equatorial Guinea,7380,10326471,2024,1
Mauritania,7410,112902,2024,1
Cameroon,7420,53015477,2024,1
Senegal,7440,21699173,2024,1
Mali,7450,115048,2024,1
Guinea,7460,398341,2024,1
Sierra Leone,7470,518465,2024,1
Cote D'Ivoire,7480,150208796,2024,1
Ghana,7490,124780337,2024,1
Gambia,7500,506320,2024,1
Niger,7510,1539923,2024,1
Togo,7520,10228637,2024,1
Nigeria,7530,527949259,2024,1
Central African Republic,7540,314429,2024,1
Gabon,7550,2882268,2024,1
Chad,7560,45961659,2024,1
St Helena,7580,46146,2024,1
Burkina Faso,7600,53866,2024,1
Benin,7610,2286838,2024,1
Angola,7620,42939119,2024,1
Congo,7630,2670248,2024,1
Guinea-Bissau,7642,79597,2024,1
Cabo Verde,7643,443849,2024,1
Sao Tome And Principe,7644,26889,2024,1
Liberia,7650,4091575,2024,1
Democratic Republic Of The Congo,7660,798672,2024,1
Burundi,7670,308028,2024,1
Rwanda,7690,4005936,2024,1
Somalia,7700,136210,2024,1
Eritrea,7741,41626,2024,1
Ethiopia,7749,23103317,2024,1
Djibouti,7770,690057,2024,1
Uganda,7780,6626010,2024,1
Kenya,7790,37328451,2024,1
Seychelles,7800,463137,2024,1
Tanzania,7830,19905894,2024,1
Mauritius,7850,17118776,2024,1
Mozambique,7870,30656869,2024,1
Madagascar,7880,59840129,2024,1
Mayotte,7881,201741,2024,1
Comoros,7890,37055,2024,1
Reunion,7904,641362,2024,1
French Southern And Antarctic Lands,7905,204,2024,1
South Africa,7910,1159118825,2024,1
Namibia,7920,5287649,2024,1
Botswana,7930,17077215,2024,1
Zambia,7940,23917099,2024,1
Eswatini,7950,734298,2024,1
Zimbabwe,7960,6331536,2024,1
Malawi,7970,4169594,2024,1
Lesotho,7990,13285502,2024,1
Greenland,1010,2768523,2024,2
Canada,1220,33144865098,2024,2
St Pierre And Miquelon,1610,0,2024,2
Mexico,2010,40187070212,2024,2
Guatemala,2050,428190608,2024,2
Belize,2080,2587126,2024,2
El Salvador,2110,207760578,2024,2
Honduras,2150,480894006,2024,2
Nicaragua,2190,373223663,2024,2
Costa Rica,2230,800534575,2024,2
Panama,2250,35409429,2024,2
Bermuda,2320,572557,2024,2
Bahamas,2360,135587274,2024,2
Cuba,2390,6603,2024,2
Jamaica,2410,28924784,2024,2
Turks And Caicos Islands,2430,484315,2024,2
Cayman Islands,2440,2425490,2024,2
Haiti,2450,39198130,2024,2
Dominican Republic,2470,591954197,2024,2
Anguilla,2481,86730,2024,2
British Virgin Islands,2482,836720,2024,2
St Kitts And Nevis,2483,1645065,2024,2
Antigua And Barbuda,2484,1339548,2024,2
Montserrat,2485,178988,2024,2
Dominica,2486,128079,2024,2
St Lucia,2487,398824,2024,2
St Vincent And The Grenadines,2488,176207,2024,2
Grenada,2489,1151428,2024,2
Barbados,2720,2952083,2024,2
Trinidad And Tobago,2740,322723223,2024,2
Sint Maarten,2774,13743963,2024,2
Curacao,2777,2583501,2024,2
Aruba,2779,978701,2024,2
Guadeloupe,2831,210094,2024,2
Martinique,2839,233971,2024,2
Colombia,3010,1257574277,2024,2
Venezuela,3070,343731986,2024,2
Guyana,3120,459244388,2024,2
Suriname,3150,3822913,2024,2
French Guiana,3170,20342,2024,2
Ecuador,3310,696204407,2024,2
