country,year,month,exchange_rate
Eastern Caribbean Currency Union (Eccu),2024,6,2.7
"Micronesia, Federated States Of",2024,6,1.0
United States,2024,6,1.0
"Palau, Republic Of",2024,6,1.0
Saudi Arabia,2024,6,3.75
Liberia,2024,6,194.14
"Montserrat, United Kingdom-British Overseas Territory",2024,6,2.7
Cã´Te D'Ivoire,2024,6,609.6821265916907
Gabon,2024,6,609.6821265916907
Iceland,2024,6,138.78
Mexico,2024,6,18.0839
Central African Economic And Monetary Community (Cemac),2024,6,609.6821265916907
Montenegro,2024,6,0.9294544102611768
Seychelles,2024,6,14.5850674506331
West African Economic And Monetary Union (Waemu),2024,6,609.6821265916907
Benin,2024,6,609.6821265916907
Senegal,2024,6,609.6821265916907
Grenada,2024,6,2.7
Oman,2024,6,0.3845
Niger,2024,6,609.6821265916907
"Kosovo, Republic Of",2024,6,0.9294544102611768
Cameroon,2024,6,609.6821265916907
Georgia,2024,6,2.8258
Mali,2024,6,609.6821265916907
"Andorra, Principality Of",2024,6,0.9294544102611768
Gibraltar,2024,6,0.7867641426030713
Isle Of Man,2024,6,0.7867641426030713
Trinidad And Tobago,2024,6,6.7474
Brunei Darussalam,2024,6,1.351705555555556
Costa Rica,2024,6,525.625166666667
Peru,2024,6,3.78
Guernsey,2024,6,0.7867641426030713
United Kingdom,2024,6,0.7867641426030713
"Serbia, Republic Of",2024,6,108.6988
"Congo, Democratic Republic Of The",2024,6,2830.02306049917
St. Kitts And Nevis,2024,6,2.7
"Curaã§Ao, Kingdom Of The Netherlands",2024,6,1.79
"Bahrain, Kingdom Of",2024,6,0.376
St. Lucia,2024,6,2.7
Dominica,2024,6,2.7
French Polynesia,2024,6,110.9133748489637
New Caledonia,2024,6,110.9133748489637
Togo,2024,6,609.6821265916907
"Equatorial Guinea, Republic Of",2024,6,609.6821265916907
Central African Republic,2024,6,609.6821265916907
Guinea-Bissau,2024,6,609.6821265916907
"Congo, Republic Of",2024,6,609.6821265916907
United Arab Emirates,2024,6,3.6725
Guatemala,2024,6,7.76396
Djibouti,2024,6,177.721
Botswana,2024,6,13.6312
Solomon Islands,2024,6,8.47231920678839
Ghana,2024,6,14.3274
Paraguay,2024,6,7529.649736842106
"Venezuela, Repãºblica Bolivariana De",2024,6,36.34632997
Jersey,2024,6,0.7867641426030713
"Tã¼Rkiye, Republic Of",2024,6,32.49668
Panama,2024,6,1.0
Ecuador,2024,6,1.0
Burkina Faso,2024,6,609.6821265916907
Czech Republic,2024,6,23.032
Kuwait,2024,6,0.3064538461538462
Chad,2024,6,609.6821265916907
"San Marino, Republic Of",2024,6,0.9294544102611768
Bolivia,2024,6,6.91
Euro Area (Ea),2024,6,0.9294544102611768
Antigua And Barbuda,2024,6,2.7
Jordan,2024,6,0.71
Sweden,2024,6,10.489295
"Comoros, Union Of The",2024,6,457.261594943768
Libya,2024,6,4.8563
St. Vincent And The Grenadines,2024,6,2.7
Indonesia,2024,6,16329.3888888889
El Salvador,2024,6,1.0
Belize,2024,6,2.0
Suriname,2024,6,31.42625
Dominican Republic,2024,6,59.3477
"Azerbaijan, Republic Of",2024,6,1.7
Uruguay,2024,6,39.268
Sri Lanka,2024,6,303.8121
"Hong Kong Special Administrative Region, People'S Republic Of China",2024,6,7.811
Algeria,2024,6,134.4992
"Eswatini, Kingdom Of",2024,6,18.416952436
"Nauru, Republic Of",2024,6,1.50427133888066
Denmark,2024,6,6.937032
"Egypt, Arab Republic Of",2024,6,47.6971
"Korea, Republic Of",2024,6,1380.13
Ukraine,2024,6,40.4775133
Hungary,2024,6,366.68
"Armenia, Republic Of",2024,6,388.064
Israel,2024,6,3.72473684210526
South Africa,2024,6,18.416952436
Malaysia,2024,6,4.71008333333333
"Macao Special Administrative Region, People'S Republic Of China",2024,6,8.044232
Canada,2024,6,1.370427777777778
Namibia,2024,6,18.417
Bhutan,2024,6,83.4709157894737
Chile,2024,6,925.5905555555556
Australia,2024,6,1.50427133888066
Tuvalu,2024,6,1.50427133888066
Switzerland,2024,6,0.89391
Singapore,2024,6,1.3516
Philippines,2024,6,58.6962777777778
Mauritius,2024,6,46.9023
"Liechtenstein, Principality Of",2024,6,0.89391
Japan,2024,6,157.8210526315789
"China, People'S Republic Of",2024,6,7.255727777777778
India,2024,6,83.4709157894737
Brazil,2024,6,5.388375
Kiribati,2024,6,1.50427133888066
Uganda,2024,6,3747.19052631579
"Lesotho, Kingdom Of",2024,6,18.416952436
"Tajikistan, Republic Of",2024,6,10.7165
Haiti,2024,6,132.2773
Nigeria,2024,6,1482.26623529412
Jamaica,2024,6,155.69167
"Uzbekistan, Republic Of",2024,6,12619.93
"North Macedonia, Republic Of",2024,6,57.1605
"Fiji, Republic Of",2024,6,2.2609
Cambodia,2024,6,4114.43333333333
Mongolia,2024,6,3381.106315789474
Bangladesh,2024,6,117.93795
Bulgaria,2024,6,1.8179
Norway,2024,6,10.61
Thailand,2024,6,36.7057421052632
Romania,2024,6,4.6235
"Poland, Republic Of",2024,6,4.0127
Vietnam,2024,6,24252.8
"Moldova, Republic Of",2024,6,17.79159
Argentina,2024,6,902.3235
Rwanda,2024,6,1307.277699
Zambia,2024,6,25.9809783333333
New Zealand,2024,6,1.6281
"Belarus, Republic Of",2024,6,3.1902
Angola,2024,6,852.76313
"Mauritania, Islamic Republic Of",2024,7,39.58
Malawi,2024,7,1749.4894
Kyrgyz Republic,2024,7,85.1165258064516
"Tanzania, United Republic Of",2024,7,2641.853
"South Sudan, Republic Of",2024,7,1581.6739
Lebanon,2024,7,89500.0
Lao People'S Democratic Republic,2024,7,20656.9565217391
"Mozambique, Republic Of",2024,7,63.91
Burundi,2024,7,2887.47
Russian Federation,2024,7,87.4
Faroe Islands,2024,7,6.880035
"Ethiopia, The Federal Democratic Republic Of",2024,7,59.7631661369092
Tunisia,2024,7,3.1119
Albania,2024,7,92.5
"Sã£O Tomã© And Prã­Ncipe, Democratic Republic Of",2024,7,22.6050238095238
Papua New Guinea,2024,7,3.85623939534166
Iraq,2024,7,1300.0
"Gambia, The",2024,7,67.5854629430152
Taiwan Province Of China,2024,7,32.651
Colombia,2024,7,4036.8
Bosnia And Herzegovina,2024,7,1.80335716129032
Zimbabwe,2024,7,13.7446
Kenya,2024,7,129.871134782609
Nicaragua,2024,7,36.6243
Tonga,2024,7,2.3710473562822
Maldives,2024,7,15.3845161290323
Cabo Verde,2024,7,101.729227272727
"Madagascar, Republic Of",2024,7,4499.64608695652
"Kazakhstan, Republic Of",2024,7,474.86
Nepal,2024,7,133.6070967741936
Vanuatu,2024,7,118.4
Guyana,2024,7,208.5
Morocco,2024,7,9.87186818181818
Honduras,2024,7,24.7345
Pakistan,2024,7,278.48314575
Samoa,2024,7,2.74965031620979
Qatar,2024,7,3.64
Barbados,2024,7,2.0
"Aruba, Kingdom Of The Netherlands",2024,7,1.79
"Sint Maarten, Kingdom Of The Netherlands",2024,7,1.79
Cayman Islands,2024,7,0.83333
"Eritrea, The State Of",2024,7,15.075
"Anguilla, United Kingdom-British Overseas Territory",2024,7,2.7
Curaã§Ao And Sint Maarten,2024,7,1.79
"Bahamas, The",2024,7,1.0
Bermuda,2024,7,1.0
"Timor-Leste, Democratic Republic Of",2024,7,1.0
Eastern Caribbean Currency Union (Eccu),2024,7,2.7
"Micronesia, Federated States Of",2024,7,1.0
United States,2024,7,1.0
"Palau, Republic Of",2024,7,1.0
Saudi Arabia,2024,7,3.75
Liberia,2024,7,195.06
"Montserrat, United Kingdom-British Overseas Territory",2024,7,2.7
Cã´Te D'Ivoire,2024,7,604.8983216659705
Gabon,2024,7,604.8983216659705
Iceland,2024,7,137.811304347826
Mexico,2024,7,18.0786
Central African Economic And Monetary Community (Cemac),2024,7,604.8983216659705
Montenegro,2024,7,0.9221615466653617
Seychelles,2024,7,14.6787459067901
West African Economic And Monetary Union (Waemu),2024,7,604.8983216659705
Benin,2024,7,604.8983216659705
Senegal,2024,7,604.8983216659705
Grenada,2024,7,2.7
Oman,2024,7,0.3845
Niger,2024,7,604.8983216659705
"Kosovo, Republic Of",2024,7,0.9221615466653617
Cameroon,2024,7,604.8983216659705
Georgia,2024,7,2.7338
Mali,2024,7,604.8983216659705
"Andorra, Principality Of",2024,7,0.9221615466653617
Gibraltar,2024,7,0.7771129145064776
Isle Of Man,2024,7,0.7771129145064776
Trinidad And Tobago,2024,7,6.743828571428571
Brunei Darussalam,2024,7,1.34668
Costa Rica,2024,7,526.207096774193
Peru,2024,7,3.76
Guernsey,2024,7,0.7771129145064776
United Kingdom,2024,7,0.7771129145064776
"Serbia, Republic Of",2024,7,107.952
"Congo, Democratic Republic Of The",2024,7,2838.79782016018
St. Kitts And Nevis,2024,7,2.7
"Curaã§Ao, Kingdom Of The Netherlands",2024,7,1.79
"Bahrain, Kingdom Of",2024,7,0.376
St. Lucia,2024,7,2.7
Dominica,2024,7,2.7
French Polynesia,2024,7,110.0431050382069
New Caledonia,2024,7,110.0431050382069
Togo,2024,7,604.8983216659705
"Equatorial Guinea, Republic Of",2024,7,604.8983216659705
Central African Republic,2024,7,604.8983216659705
Guinea-Bissau,2024,7,604.8983216659705
"Congo, Republic Of",2024,7,604.8983216659705
United Arab Emirates,2024,7,3.6725
Guatemala,2024,7,7.753105
Djibouti,2024,7,177.721
Botswana,2024,7,13.5739
Solomon Islands,2024,7,8.45709579972278
Ghana,2024,7,14.7467
Paraguay,2024,7,7554.67804347826
"Venezuela, Repãºblica Bolivariana De",2024,7,36.43945875
Jersey,2024,7,0.7771129145064776
"Tã¼Rkiye, Republic Of",2024,7,32.8774580645161
Panama,2024,7,1.0
Ecuador,2024,7,1.0
Burkina Faso,2024,7,604.8983216659705
Czech Republic,2024,7,23.335
Kuwait,2024,7,0.3058194444444444
Chad,2024,7,604.8983216659705
"San Marino, Republic Of",2024,7,0.9221615466653617
Bolivia,2024,7,6.91
Euro Area (Ea),2024,7,0.9221615466653617
Antigua And Barbuda,2024,7,2.7
Jordan,2024,7,0.71
Sweden,2024,7,10.6347565217391
"Comoros, Union Of The",2024,7,453.6737412494779
Libya,2024,7,4.8433
St. Vincent And The Grenadines,2024,7,2.7
Indonesia,2024,7,16261.652826087
El Salvador,2024,7,1.0
Belize,2024,7,2.0
Suriname,2024,7,29.56645
Dominican Republic,2024,7,59.2788
"Azerbaijan, Republic Of",2024,7,1.7
Uruguay,2024,7,40.162
Sri Lanka,2024,7,303.7559
"Hong Kong Special Administrative Region, People'S Republic Of China",2024,7,7.81
Algeria,2024,7,134.3518
"Eswatini, Kingdom Of",2024,7,18.253471354
"Nauru, Republic Of",2024,7,1.49853729729025
Denmark,2024,7,6.880035
"Egypt, Arab Republic Of",2024,7,48.14886
"Korea, Republic Of",2024,7,1383.38
Ukraine,2024,7,40.9901774
Hungary,2024,7,362.19
"Armenia, Republic Of",2024,7,388.068181818182
Israel,2024,7,3.6814347826087
South Africa,2024,7,18.253471354
Malaysia,2024,7,4.67962727272727
"Macao Special Administrative Region, People'S Republic Of China",2024,7,8.043552
Canada,2024,7,1.37207
Namibia,2024,7,18.2535
Bhutan,2024,7,83.5946545454545
Chile,2024,7,937.511
Australia,2024,7,1.49853729729025
Tuvalu,2024,7,1.49853729729025
Switzerland,2024,7,0.89244
Singapore,2024,7,1.3469
Philippines,2024,7,58.4844782608696
Mauritius,2024,7,46.988
"Liechtenstein, Principality Of",2024,7,0.89244
Japan,2024,7,157.7425
"China, People'S Republic Of",2024,7,7.262657142857143
India,2024,7,83.5946545454545
Brazil,2024,7,5.54144782608696
Kiribati,2024,7,1.49853729729025
Uganda,2024,7,3705.85480676328
"Lesotho, Kingdom Of",2024,7,18.253471354
"Tajikistan, Republic Of",2024,7,10.6587
Haiti,2024,7,131.7522
Nigeria,2024,7,1560.22465217391
Jamaica,2024,7,156.476425
"Uzbekistan, Republic Of",2024,7,12606.40258064516
"North Macedonia, Republic Of",2024,7,56.7091
"Fiji, Republic Of",2024,7,2.2658
Cambodia,2024,7,4111.17741935484
Mongolia,2024,7,3380.857368421053
Bangladesh,2024,7,117.927777777778
Bulgaria,2024,7,1.8036
Norway,2024,7,10.8
Thailand,2024,7,36.3000666666667
Romania,2024,7,4.5854
"Poland, Republic Of",2024,7,3.9462
Vietnam,2024,7,24251.56
"Moldova, Republic Of",2024,7,17.7930064516129
Argentina,2024,7,922.1364
Rwanda,2024,7,1314.444731
Zambia,2024,7,25.6118497354497
New Zealand,2024,7,1.6573
"Belarus, Republic Of",2024,7,3.1758
Angola,2024,7,870.800608695652
"Mauritania, Islamic Republic Of",2024,8,39.6
Malawi,2024,8,1750.3344
Kyrgyz Republic,2024,8,85.1231161290323
"Tanzania, United Republic Of",2024,8,2678.158
"South Sudan, Republic Of",2024,8,2543.0427
Lebanon,2024,8,89500.0
Lao People'S Democratic Republic,2024,8,20637.9545454545
"Mozambique, Republic Of",2024,8,63.91
Burundi,2024,8,2892.6819047619
Russian Federation,2024,8,88.97
Faroe Islands,2024,8,6.77625
"Ethiopia, The Federal Democratic Republic Of",2024,8,105.923872541398
Tunisia,2024,8,3.065
Albania,2024,8,90.78
"Sã£O Tomã© And Prã­Ncipe, Democratic Republic Of",2024,8,22.2741454545455
Papua New Guinea,2024,8,3.88320789955436
Iraq,2024,8,1300.0
"Gambia, The",2024,8,67.6714620360136
Taiwan Province Of China,2024,8,32.268
Colombia,2024,8,4062.98
Bosnia And Herzegovina,2024,8,1.77909103225806
Zimbabwe,2024,8,13.7998
Kenya,2024,8,129.323290909091
Nicaragua,2024,8,36.6243
Tonga,2024,8,2.3674751953167
Maldives,2024,8,15.3806451612903
Cabo Verde,2024,8,100.280636363636
"Madagascar, Republic Of",2024,8,4558.18619047619
"Kazakhstan, Republic Of",2024,8,478.28
Nepal,2024,8,134.0534375
Vanuatu,2024,8,118.5
Guyana,2024,8,208.5
Morocco,2024,8,9.76888421052632
Honduras,2024,8,24.7588
Pakistan,2024,8,278.61024047619
Samoa,2024,8,2.746354541
Qatar,2024,8,3.64
Barbados,2024,8,2.0
"Aruba, Kingdom Of The Netherlands",2024,8,1.79
"Sint Maarten, Kingdom Of The Netherlands",2024,8,1.79
Cayman Islands,2024,8,0.83333
"Eritrea, The State Of",2024,8,15.075
"Anguilla, United Kingdom-British Overseas Territory",2024,8,2.7
Curaã§Ao And Sint Maarten,2024,8,1.79
"Bahamas, The",2024,8,1.0
Bermuda,2024,8,1.0
"Timor-Leste, Democratic Republic Of",2024,8,1.0
Eastern Caribbean Currency Union (Eccu),2024,8,2.7
"Micronesia, Federated States Of",2024,8,1.0
United States,2024,8,1.0
"Palau, Republic Of",2024,8,1.0
Saudi Arabia,2024,8,3.75
Liberia,2024,8,195.18
"Montserrat, United Kingdom-British Overseas Territory",2024,8,2.7
Cã´Te D'Ivoire,2024,8,595.6648835174171
Gabon,2024,8,595.6648835174171
Iceland,2024,8,137.91619047619
Mexico,2024,8,19.0568
Central African Economic And Monetary Community (Cemac),2024,8,595.6648835174171
Montenegro,2024,8,0.9080852609506675
Seychelles,2024,8,14.6643309391866
West African Economic And Monetary Union (Waemu),2024,8,595.6648835174171
Benin,2024,8,595.6648835174171
Senegal,2024,8,595.6648835174171
Grenada,2024,8,2.7
Oman,2024,8,0.3845
Niger,2024,8,595.6648835174171
"Kosovo, Republic Of",2024,8,0.9080852609506675
Cameroon,2024,8,595.6648835174171
Georgia,2024,8,2.6995
Mali,2024,8,595.6648835174171
"Andorra, Principality Of",2024,8,0.9080852609506675
Gibraltar,2024,8,0.7740608522409985
Isle Of Man,2024,8,0.7740608522409985
Trinidad And Tobago,2024,8,6.750952380952381
Brunei Darussalam,2024,8,1.315880952380952
Costa Rica,2024,8,522.78564516129
Peru,2024,8,3.74
Guernsey,2024,8,0.7740608522409985
United Kingdom,2024,8,0.7740608522409985
"Serbia, Republic Of",2024,8,106.236
"Congo, Democratic Republic Of The",2024,8,2836.7384
St. Kitts And Nevis,2024,8,2.7
"Curaã§Ao, Kingdom Of The Netherlands",2024,8,1.79
"Bahrain, Kingdom Of",2024,8,0.376
St. Lucia,2024,8,2.7
Dominica,2024,8,2.7
French Polynesia,2024,8,108.3633579341868
New Caledonia,2024,8,108.3633579341868
Togo,2024,8,595.6648835174171
"Equatorial Guinea, Republic Of",2024,8,595.6648835174171
Central African Republic,2024,8,595.6648835174171
Guinea-Bissau,2024,8,595.6648835174171
"Congo, Republic Of",2024,8,595.6648835174171
United Arab Emirates,2024,8,3.6725
Guatemala,2024,8,7.735425
Djibouti,2024,8,177.721
Botswana,2024,8,13.4252
Solomon Islands,2024,8,8.46641423632573
Ghana,2024,8,15.1037
Paraguay,2024,8,7594.076190476189
"Venezuela, Repãºblica Bolivariana De",2024,8,36.55259425
Jersey,2024,8,0.7740608522409985
"Tã¼Rkiye, Republic Of",2024,8,33.6008483870968
Panama,2024,8,1.0
Ecuador,2024,8,1.0
Burkina Faso,2024,8,595.6648835174171
Czech Republic,2024,8,22.867
Kuwait,2024,8,0.3052647058823529
Chad,2024,8,595.6648835174171
"San Marino, Republic Of",2024,8,0.9080852609506675
Bolivia,2024,8,6.91
Euro Area (Ea),2024,8,0.9080852609506675
Antigua And Barbuda,2024,8,2.7
Jordan,2024,8,0.71
Sweden,2024,8,10.4041772727273
"Comoros, Union Of The",2024,8,446.7486626380628
Libya,2024,8,4.7988
St. Vincent And The Grenadines,2024,8,2.7
Indonesia,2024,8,15793.1818181818
El Salvador,2024,8,1.0
Belize,2024,8,2.0
Suriname,2024,8,28.87521
Dominican Republic,2024,8,59.7815
"Azerbaijan, Republic Of",2024,8,1.7
Uruguay,2024,8,40.334
Sri Lanka,2024,8,300.6683
"Hong Kong Special Administrative Region, People'S Republic Of China",2024,8,7.797
Algeria,2024,8,134.2022
"Eswatini, Kingdom Of",2024,8,18.028412779
"Nauru, Republic Of",2024,8,1.50123315580656
Denmark,2024,8,6.77625
"Egypt, Arab Republic Of",2024,8,48.89778
"Korea, Republic Of",2024,8,1354.15
Ukraine,2024,8,41.1893742
Hungary,2024,8,358.93
"Armenia, Republic Of",2024,8,388.075909090909
Israel,2024,8,3.73176190476191
South Africa,2024,8,18.028412779
Malaysia,2024,8,4.41743181818182
"Macao Special Administrative Region, People'S Republic Of China",2024,8,8.029091
Canada,2024,8,1.365161904761905
Namibia,2024,8,18.0284
Bhutan,2024,8,83.8962904761905
Chile,2024,8,929.895238095238
Australia,2024,8,1.50123315580656
Tuvalu,2024,8,1.50123315580656
Switzerland,2024,8,0.85732
Singapore,2024,8,1.3159
Philippines,2024,8,57.19345
Mauritius,2024,8,46.5496
"Liechtenstein, Principality Of",2024,8,0.85732
Japan,2024,8,146.2328571428571
"China, People'S Republic Of",2024,8,7.152631818181818
India,2024,8,83.8962904761905
Brazil,2024,8,5.55201363636364
Kiribati,2024,8,1.50123315580656
Uganda,2024,8,3723.64728650138
"Lesotho, Kingdom Of",2024,8,18.028412779
"Tajikistan, Republic Of",2024,8,10.6342
Haiti,2024,8,131.5083
Nigeria,2024,8,1587.39436363636
Jamaica,2024,8,157.277947368421
"Uzbekistan, Republic Of",2024,8,12634.14096774193
"North Macedonia, Republic Of",2024,8,55.9519
"Fiji, Republic Of",2024,8,2.2578
Cambodia,2024,8,4092.56451612903
Mongolia,2024,8,3380.975
Bangladesh,2024,8,118.725
Bulgaria,2024,8,1.7762
Norway,2024,8,10.71
Thailand,2024,8,34.7568428571428
Romania,2024,8,4.5199
"Poland, Republic Of",2024,8,3.902
Vietnam,2024,8,24245.85
"Moldova, Republic Of",2024,8,17.5747193548387
Argentina,2024,8,941.2955
Rwanda,2024,8,1326.60288
Zambia,2024,8,26.092782010582
New Zealand,2024,8,1.6447
"Belarus, Republic Of",2024,8,3.1571
Angola,2024,8,888.273318181818
Malawi,2024,9,1750.3322
Kyrgyz Republic,2024,9,84.3675566666666
"Tanzania, United Republic Of",2024,9,2694.459
"South Sudan, Republic Of",2024,9,2955.0389
Lebanon,2024,9,89500.0
Lao People'S Democratic Republic,2024,9,20593.5238095238
"Mozambique, Republic Of",2024,9,63.91
Burundi,2024,9,2897.82
Russian Federation,2024,9,91.3
Faroe Islands,2024,9,6.717238
"Ethiopia, The Federal Democratic Republic Of",2024,9,116.707729456145
Tunisia,2024,9,3.0426
Albania,2024,9,89.43
"Sã£O Tomã© And Prã­Ncipe, Democratic Republic Of",2024,9,22.0828222222222
Papua New Guinea,2024,9,3.90719482017601
Iraq,2024,9,1300.0
"Gambia, The",2024,9,68.3284381717311
Taiwan Province Of China,2024,9,31.976
Colombia,2024,9,4191.86
Bosnia And Herzegovina,2024,9,1.7608784
Zimbabwe,2024,9,14.9588
Kenya,2024,9,129.204438095238
Nicaragua,2024,9,36.6243
Tonga,2024,9,2.34694955231937
Maldives,2024,9,15.383
Cabo Verde,2024,9,99.3326666666667
"Madagascar, Republic Of",2024,9,4531.29190476191
"Kazakhstan, Republic Of",2024,9,479.94
Nepal,2024,9,134.2774193548387
Vanuatu,2024,9,117.3
Guyana,2024,9,208.5
Morocco,2024,9,9.72387
Honduras,2024,9,24.7876
Pakistan,2024,9,278.2630025
Samoa,2024,9,2.71830584824087
Qatar,2024,9,3.64
Barbados,2024,9,2.0
"Aruba, Kingdom Of The Netherlands",2024,9,1.79
"Sint Maarten, Kingdom Of The Netherlands",2024,9,1.79
Cayman Islands,2024,9,0.83333
"Eritrea, The State Of",2024,9,15.075
"Anguilla, United Kingdom-British Overseas Territory",2024,9,2.7
Curaã§Ao And Sint Maarten,2024,9,1.79
"Bahamas, The",2024,9,1.0
Bermuda,2024,9,1.0
"Timor-Leste, Democratic Republic Of",2024,9,1.0
Eastern Caribbean Currency Union (Eccu),2024,9,2.7
"Micronesia, Federated States Of",2024,9,1.0
United States,2024,9,1.0
"Palau, Republic Of",2024,9,1.0
Saudi Arabia,2024,9,3.75
Liberia,2024,9,194.45
"Montserrat, United Kingdom-British Overseas Territory",2024,9,2.7
Cã´Te D'Ivoire,2024,9,590.6329911759409
Gabon,2024,9,590.6329911759409
Iceland,2024,9,137.045238095238
Mexico,2024,9,19.6395
Central African Economic And Monetary Community (Cemac),2024,9,590.6329911759409
Montenegro,2024,9,0.9004141905276427
Seychelles,2024,9,14.6509045294748
West African Economic And Monetary Union (Waemu),2024,9,590.6329911759409
Benin,2024,9,590.6329911759409
Senegal,2024,9,590.6329911759409
Grenada,2024,9,2.7
Oman,2024,9,0.3845
Niger,2024,9,590.6329911759409
"Kosovo, Republic Of",2024,9,0.9004141905276427
Cameroon,2024,9,590.6329911759409
Georgia,2024,9,2.7077
Mali,2024,9,590.6329911759409
"Andorra, Principality Of",2024,9,0.9004141905276427
Gibraltar,2024,9,0.7563896011557633
Isle Of Man,2024,9,0.7563896011557633
Trinidad And Tobago,2024,9,6.755784210526316
Brunei Darussalam,2024,9,1.29594
Costa Rica,2024,9,519.005166666667
Peru,2024,9,3.77
Guernsey,2024,9,0.7563896011557633
United Kingdom,2024,9,0.7563896011557633
"Serbia, Republic Of",2024,9,105.3892
St. Kitts And Nevis,2024,9,2.7
"Curaã§Ao, Kingdom Of The Netherlands",2024,9,1.79
"Bahrain, Kingdom Of",2024,9,0.376
St. Lucia,2024,9,2.7
Dominica,2024,9,2.7
French Polynesia,2024,9,107.4479560597875
New Caledonia,2024,9,107.4479560597875
Togo,2024,9,590.6329911759409
"Equatorial Guinea, Republic Of",2024,9,590.6329911759409
Central African Republic,2024,9,590.6329911759409
Guinea-Bissau,2024,9,590.6329911759409
"Congo, Republic Of",2024,9,590.6329911759409
United Arab Emirates,2024,9,3.6725
Guatemala,2024,9,7.729385
Djibouti,2024,9,177.721
Botswana,2024,9,13.2548
Solomon Islands,2024,9,8.35203997294969
Ghana,2024,9,15.5575
Paraguay,2024,9,7764.5705
"Venezuela, Repãºblica Bolivariana De",2024,9,36.6585639
Jersey,2024,9,0.7563896011557633
"Tã¼Rkiye, Republic Of",2024,9,33.99003
Panama,2024,9,1.0
Ecuador,2024,9,1.0
Burkina Faso,2024,9,590.6329911759409
Czech Republic,2024,9,22.598
Kuwait,2024,9,0.30495
Chad,2024,9,590.6329911759409
"San Marino, Republic Of",2024,9,0.9004141905276427
Bolivia,2024,9,6.91
Euro Area (Ea),2024,9,0.9004141905276427
Antigua And Barbuda,2024,9,2.7
Jordan,2024,9,0.71
Sweden,2024,9,10.2270904761905
"Comoros, Union Of The",2024,9,442.9747433819557
Libya,2024,9,4.7537
St. Vincent And The Grenadines,2024,9,2.7
Indonesia,2024,9,15341.25
El Salvador,2024,9,1.0
Belize,2024,9,2.0
Suriname,2024,9,29.85217
Dominican Republic,2024,9,60.0829
"Azerbaijan, Republic Of",2024,9,1.7
Uruguay,2024,9,41.101
Sri Lanka,2024,9,301.1505
"Hong Kong Special Administrative Region, People'S Republic Of China",2024,9,7.792
Algeria,2024,9,132.4733
"Eswatini, Kingdom Of",2024,9,17.627046941
"Nauru, Republic Of",2024,9,1.47738544986387
Denmark,2024,9,6.717238
"Egypt, Arab Republic Of",2024,9,48.42223
"Korea, Republic Of",2024,9,1334.82
Ukraine,2024,9,41.24736
Hungary,2024,9,355.55
"Armenia, Republic Of",2024,9,387.373333333333
Israel,2024,9,3.7328
South Africa,2024,9,17.627046941
Malaysia,2024,9,4.262625
"Macao Special Administrative Region, People'S Republic Of China",2024,9,8.02558
Canada,2024,9,1.354621052631579
Namibia,2024,9,17.627
Bhutan,2024,9,83.808215
Chile,2024,9,926.9335294117648
Australia,2024,9,1.47738544986387
Tuvalu,2024,9,1.47738544986387
Switzerland,2024,9,0.84719
Singapore,2024,9,1.2964
Philippines,2024,9,56.0712857142857
Mauritius,2024,9,46.2536
"Liechtenstein, Principality Of",2024,9,0.84719
Japan,2024,9,143.2205555555556
"China, People'S Republic Of",2024,9,7.075288888888889
India,2024,9,83.808215
Brazil,2024,9,5.54096666666667
Kiribati,2024,9,1.47738544986387
Uganda,2024,9,3711.31308802309
"Lesotho, Kingdom Of",2024,9,17.627046941
"Tajikistan, Republic Of",2024,9,10.6592
Haiti,2024,9,132.592
Nigeria,2024,9,1618.21775
Jamaica,2024,9,157.7465071428571
"Uzbekistan, Republic Of",2024,9,12711.295
"North Macedonia, Republic Of",2024,9,55.3538
"Fiji, Republic Of",2024,9,2.2313
Cambodia,2024,9,4065.0
Mongolia,2024,9,3380.954285714285
Bangladesh,2024,9,118.872151898734
Bulgaria,2024,9,1.7612
Norway,2024,9,10.61
Thailand,2024,9,33.3626333333333
Romania,2024,9,4.478
"Poland, Republic Of",2024,9,3.8501
Vietnam,2024,9,24163.54
"Moldova, Republic Of",2024,9,17.44705
Argentina,2024,9,960.3095
Rwanda,2024,9,1340.07303
Zambia,2024,9,26.4027608465609
New Zealand,2024,9,1.6077
"Belarus, Republic Of",2024,9,3.191
Angola,2024,9,926.495947368421
Kyrgyz Republic,2024,10,85.2795516129033
"Tanzania, United Republic Of",2024,10,2715.008
"South Sudan, Republic Of",2024,10,3049.1545
Lebanon,2024,10,89500.0
Lao People'S Democratic Republic,2024,10,20575.9130434783
"Mozambique, Republic Of",2024,10,63.9
Burundi,2024,10,2902.87
Russian Federation,2024,10,96.11
Faroe Islands,2024,10,6.841126
"Ethiopia, The Federal Democratic Republic Of",2024,10,120.7302
Tunisia,2024,10,3.0857
Albania,2024,10,90.48
"Sã£O Tomã© And Prã­Ncipe, Democratic Republic Of",2024,10,22.4326272727273
Papua New Guinea,2024,10,3.9327851269217
Iraq,2024,10,1300.0
"Gambia, The",2024,10,68.6032131340227
Taiwan Province Of China,2024,10,32.093
Colombia,2024,10,4257.76
Bosnia And Herzegovina,2024,10,1.7918884516129
Zimbabwe,2024,10,26.7751
Kenya,2024,10,129.1999
Nicaragua,2024,10,36.6243
Tonga,2024,10,2.36173577310907
Maldives,2024,10,15.4006451612903
Cabo Verde,2024,10,101.003782608696
