country,country_code,exports_usd,year,month
Haiti,2450,87678307,2024,4
Dominican Republic,2470,1019878933,2024,4
Anguilla,2481,4828511,2024,4
British Virgin Islands,2482,21840282,2024,4
St Kitts And Nevis,2483,17072054,2024,4
Antigua And Barbuda,2484,26887884,2024,4
Montserrat,2485,2094819,2024,4
Dominica,2486,4088982,2024,4
St Lucia,2487,128796436,2024,4
St Vincent And The Grenadines,2488,9252223,2024,4
Grenada,2489,9583227,2024,4
Barbados,2720,93534623,2024,4
Trinidad And Tobago,2740,188599917,2024,4
Sint Maarten,2774,73603883,2024,4
Curacao,2777,92731992,2024,4
Aruba,2779,60427709,2024,4
Guadeloupe,2831,64028306,2024,4
Martinique,2839,13735745,2024,4
Colombia,3010,1602531753,2024,4
Venezuela,3070,272318885,2024,4
Guyana,3120,96872021,2024,4
Suriname,3150,31365708,2024,4
French Guiana,3170,1035696,2024,4
Ecuador,3310,681785763,2024,4
Peru,3330,717245456,2024,4
Bolivia,3350,53995329,2024,4
Chile,3370,1403619238,2024,4
Brazil,3510,3812254164,2024,4
Paraguay,3530,233895810,2024,4
Uruguay,3550,121375446,2024,4
Argentina,3570,858300060,2024,4
Falkland Islands (Islas Malvinas),3720,0,2024,4
Iceland,4000,130872277,2024,4
Sweden,4010,714015613,2024,4
"Svalbard, Jan Mayen Island",4031,32110,2024,4
Norway,4039,475252959,2024,4
Finland,4050,201677949,2024,4
Faroe Islands,4091,46075,2024,4
Denmark,4099,549581117,2024,4
United Kingdom,4120,6818443578,2024,4
Ireland,4190,1583597938,2024,4
Netherlands,4210,7255503212,2024,4
Belgium,4231,2970855206,2024,4
Luxembourg,4239,100307678,2024,4
Andorra,4271,371489,2024,4
Monaco,4272,5335171,2024,4
France,4279,3421586448,2024,4
Germany,4280,6205730654,2024,4
Austria,4330,423712614,2024,4
Czech Republic,4351,333190359,2024,4
Slovakia,4359,31500122,2024,4
Hungary,4370,255206518,2024,4
Liechtenstein,4411,4792890,2024,4
Switzerland,4419,1767184233,2024,4
Estonia,4470,28892484,2024,4
Latvia,4490,30004826,2024,4
Lithuania,4510,168859314,2024,4
Poland,4550,855560669,2024,4
Russia,4621,34099219,2024,4
Belarus,4622,1311176,2024,4
Ukraine,4623,99130995,2024,4
Armenia,4631,12871348,2024,4
Azerbaijan,4632,12623336,2024,4
Georgia,4633,170116237,2024,4
Kazakhstan,4634,83302753,2024,4
Kyrgyzstan,4635,7906952,2024,4
Moldova,4641,2019765,2024,4
Tajikistan,4642,6164006,2024,4
Turkmenistan,4643,3194486,2024,4
Uzbekistan,4644,15758934,2024,4
Spain,4700,2747355855,2024,4
Portugal,4710,304696204,2024,4
Gibraltar,4720,118760269,2024,4
Malta,4730,6315773,2024,4
San Marino,4751,3358144,2024,4
Vatican City,4752,9280,2024,4
Italy,4759,1983576394,2024,4
Croatia,4791,33560833,2024,4
Slovenia,4792,18466924,2024,4
Bosnia And Herzegovina,4793,2564596,2024,4
Macedonia,4794,3100332,2024,4
Serbia,4801,32369862,2024,4
Kosovo,4803,2098157,2024,4
Montenegro,4804,5166425,2024,4
Albania,4810,12808060,2024,4
Greece,4840,131088104,2024,4
Romania,4850,94287540,2024,4
Bulgaria,4870,37442892,2024,4
Turkey,4890,1159159609,2024,4
Cyprus,4910,14052322,2024,4
Syria,5020,2590,2024,4
Lebanon,5040,48534275,2024,4
Iraq,5050,118277491,2024,4
Iran,5070,2610266,2024,4
Israel,5081,1196043492,2024,4
Gaza Strip Administered By Israel,5082,349415,2024,4
West Bank Administered By Israel,5083,34295,2024,4
Jordan,5110,164854125,2024,4
Kuwait,5130,191328576,2024,4
Saudi Arabia,5170,1267427768,2024,4
Qatar,5180,444059025,2024,4
United Arab Emirates,5200,2209297142,2024,4
Yemen,5210,13928436,2024,4
Oman,5230,167956890,2024,4
Bahrain,5250,56132860,2024,4
Afghanistan,5310,295600,2024,4
India,5330,3383504550,2024,4
Pakistan,5350,186039708,2024,4
Nepal,5360,7671822,2024,4
Bangladesh,5380,161364779,2024,4
Sri Lanka,5420,32469280,2024,4
Burma,5460,4583252,2024,4
Thailand,5490,1434647363,2024,4
Vietnam,5520,819974565,2024,4
Laos,5530,16850222,2024,4
Cambodia,5550,29558396,2024,4
Malaysia,5570,1919037318,2024,4
Singapore,5590,3745869278,2024,4
Indonesia,5600,827944326,2024,4
Timor-Leste,5601,42299,2024,4
Brunei,5610,10647448,2024,4
Philippines,5650,799047437,2024,4
Macau,5660,20733909,2024,4
Bhutan,5682,747276,2024,4
Maldives,5683,8263259,2024,4
China,5700,11552402423,2024,4
Mongolia,5740,28191916,2024,4
"Korea, North",5790,12634,2024,4
"Korea, South",5800,5122094372,2024,4
Hong Kong,5820,1747012083,2024,4
Taiwan,5830,3942615043,2024,4
Japan,5880,6031872769,2024,4
Australia,6021,2501417909,2024,4
Norfolk Island,6022,17323,2024,4
Cocos (Keeling) Islands,6023,16171,2024,4
Christmas Island,6024,818245,2024,4
Heard And Mcdonald Islands,6029,0,2024,4
Papua New Guinea,6040,2522284,2024,4
New Zealand,6141,310039883,2024,4
Cook Islands,6142,437532,2024,4
Tokelau,6143,0,2024,4
Niue,6144,0,2024,4
Samoa,6150,3801923,2024,4
Solomon Islands,6223,405703,2024,4
Vanuatu,6224,931688,2024,4
Pitcairn Islands,6225,0,2024,4
Kiribati,6226,206772,2024,4
Tuvalu,6227,39656,2024,4
New Caledonia,6412,7199448,2024,4
Wallis And Futuna,6413,0,2024,4
French Polynesia,6414,11391847,2024,4
Marshall Islands,6810,5346265,2024,4
Micronesia,6820,4307106,2024,4
Palau,6830,1853017,2024,4
Nauru,6862,241268,2024,4
Fiji,6863,15450686,2024,4
Tonga,6864,962320,2024,4
Morocco,7140,432399259,2024,4
Algeria,7210,85351528,2024,4
Tunisia,7230,29222359,2024,4
Libya,7250,39537467,2024,4
Egypt,7290,412544073,2024,4
Sudan,7321,1255032,2024,4
South Sudan,7323,8296684,2024,4
Equatorial Guinea,7380,8073386,2024,4
Mauritania,7410,12579419,2024,4
Cameroon,7420,12838448,2024,4
Senegal,7440,59394386,2024,4
Mali,7450,5146599,2024,4
Guinea,7460,8787576,2024,4
Sierra Leone,7470,7044965,2024,4
Cote D'Ivoire,7480,85508005,2024,4
Ghana,7490,65288722,2024,4
Gambia,7500,7110876,2024,4
Niger,7510,896452,2024,4
Togo,7520,22944187,2024,4
Nigeria,7530,393804119,2024,4
Central African Republic,7540,935336,2024,4
Gabon,7550,10582671,2024,4
Chad,7560,13225578,2024,4
St Helena,7580,7422179,2024,4
Burkina Faso,7600,4048025,2024,4
Benin,7610,9156708,2024,4
Angola,7620,57602037,2024,4
Congo,7630,15147111,2024,4
Guinea-Bissau,7642,688491,2024,4
Cabo Verde,7643,1258944,2024,4
Sao Tome And Principe,7644,6584,2024,4
Liberia,7650,14443557,2024,4
Democratic Republic Of The Congo,7660,24688362,2024,4
Burundi,7670,111434,2024,4
Rwanda,7690,2676244,2024,4
Somalia,7700,6279037,2024,4
Eritrea,7741,123288,2024,4
Ethiopia,7749,45384100,2024,4
Djibouti,7770,6108897,2024,4
Uganda,7780,6057578,2024,4
Kenya,7790,72400053,2024,4
Seychelles,7800,1126095,2024,4
British Indian Ocean Territories,7810,53384,2024,4
Tanzania,7830,45351313,2024,4
Mauritius,7850,2547130,2024,4
Mozambique,7870,7440733,2024,4
Madagascar,7880,6441145,2024,4
Mayotte,7881,127857,2024,4
Comoros,7890,298067,2024,4
Reunion,7904,504969,2024,4
French Southern And Antarctic Lands,7905,141549,2024,4
South Africa,7910,499821859,2024,4
Namibia,7920,12393925,2024,4
Botswana,7930,3550852,2024,4
Zambia,7940,5860899,2024,4
Eswatini,7950,2743961,2024,4
Zimbabwe,7960,1846917,2024,4
Malawi,7970,4644921,2024,4
Lesotho,7990,47887,2024,4
Greenland,1010,32228518,2024,5
Canada,1220,30496201124,2024,5
St Pierre And Miquelon,1610,3063,2024,5
Mexico,2010,29007124099,2024,5
Guatemala,2050,767954716,2024,5
Belize,2080,56611220,2024,5
El Salvador,2110,387415962,2024,5
Honduras,2150,575409039,2024,5
Nicaragua,2190,192689010,2024,5
Costa Rica,2230,805398256,2024,5
Panama,2250,918838607,2024,5
Bermuda,2320,50584303,2024,5
Bahamas,2360,547962026,2024,5
Cuba,2390,50887600,2024,5
Jamaica,2410,235949125,2024,5
Turks And Caicos Islands,2430,57021446,2024,5
Cayman Islands,2440,109294967,2024,5
Haiti,2450,129443724,2024,5
Dominican Republic,2470,1145207003,2024,5
Anguilla,2481,5523618,2024,5
British Virgin Islands,2482,21756887,2024,5
St Kitts And Nevis,2483,13377002,2024,5
Antigua And Barbuda,2484,71249245,2024,5
Montserrat,2485,654525,2024,5
Dominica,2486,3908205,2024,5
St Lucia,2487,62282184,2024,5
St Vincent And The Grenadines,2488,14174996,2024,5
Grenada,2489,12503200,2024,5
Barbados,2720,53513854,2024,5
Trinidad And Tobago,2740,237364496,2024,5
Sint Maarten,2774,48056690,2024,5
Curacao,2777,173363839,2024,5
Aruba,2779,44617074,2024,5
Guadeloupe,2831,28562777,2024,5
Martinique,2839,7351146,2024,5
Colombia,3010,1283978283,2024,5
Venezuela,3070,289067577,2024,5
Guyana,3120,112345789,2024,5
Suriname,3150,41633262,2024,5
French Guiana,3170,1191382,2024,5
Ecuador,3310,695646694,2024,5
Peru,3330,1025907513,2024,5
Bolivia,3350,26553998,2024,5
Chile,3370,1470820548,2024,5
Brazil,3510,4020406903,2024,5
Paraguay,3530,265424472,2024,5
Uruguay,3550,110347456,2024,5
Argentina,3570,910340097,2024,5
Falkland Islands (Islas Malvinas),3720,5698,2024,5
Iceland,4000,67865982,2024,5
Sweden,4010,807004321,2024,5
"Svalbard, Jan Mayen Island",4031,8596,2024,5
Norway,4039,226154370,2024,5
Finland,4050,206284523,2024,5
Faroe Islands,4091,35045,2024,5
Denmark,4099,406618251,2024,5
United Kingdom,4120,5562462506,2024,5
Ireland,4190,1573844112,2024,5
Netherlands,4210,6864753199,2024,5
Belgium,4231,3063658471,2024,5
Luxembourg,4239,104450806,2024,5
Andorra,4271,1516628,2024,5
Monaco,4272,9896675,2024,5
France,4279,3551324241,2024,5
Germany,4280,6247506187,2024,5
Austria,4330,393618649,2024,5
Czech Republic,4351,361425090,2024,5
Slovakia,4359,37144623,2024,5
Hungary,4370,250920793,2024,5
Liechtenstein,4411,4049155,2024,5
Switzerland,4419,2406878099,2024,5
Estonia,4470,21547474,2024,5
Latvia,4490,25672319,2024,5
Lithuania,4510,161419477,2024,5
Poland,4550,1196785368,2024,5
Russia,4621,47587514,2024,5
Belarus,4622,239362,2024,5
Ukraine,4623,112542819,2024,5
Armenia,4631,16405990,2024,5
Azerbaijan,4632,21895766,2024,5
Georgia,4633,101942266,2024,5
Kazakhstan,4634,82896208,2024,5
Kyrgyzstan,4635,10305837,2024,5
Moldova,4641,3846255,2024,5
Tajikistan,4642,1978963,2024,5
Turkmenistan,4643,6994482,2024,5
Uzbekistan,4644,31107047,2024,5
Spain,4700,1906933049,2024,5
Portugal,4710,229224104,2024,5
Gibraltar,4720,51341067,2024,5
Malta,4730,25979762,2024,5
San Marino,4751,159406,2024,5
Vatican City,4752,106591,2024,5
Italy,4759,2459614563,2024,5
Croatia,4791,57993269,2024,5
Slovenia,4792,25477799,2024,5
Bosnia And Herzegovina,4793,5199866,2024,5
Macedonia,4794,4592234,2024,5
Serbia,4801,11891329,2024,5
Kosovo,4803,1348835,2024,5
Montenegro,4804,2214764,2024,5
Albania,4810,14705797,2024,5
Greece,4840,314886726,2024,5
Romania,4850,97850099,2024,5
Bulgaria,4870,32092229,2024,5
Turkey,4890,1123749218,2024,5
Cyprus,4910,81670052,2024,5
Syria,5020,62744,2024,5
Lebanon,5040,39411260,2024,5
Iraq,5050,158601872,2024,5
Iran,5070,6115789,2024,5
Israel,5081,1114406962,2024,5
Gaza Strip Administered By Israel,5082,8943,2024,5
West Bank Administered By Israel,5083,225094,2024,5
Jordan,5110,184669214,2024,5
Kuwait,5130,232379870,2024,5
Saudi Arabia,5170,1190848002,2024,5
Qatar,5180,338141199,2024,5
United Arab Emirates,5200,2181992456,2024,5
Yemen,5210,1658029,2024,5
Oman,5230,121106727,2024,5
Bahrain,5250,64802806,2024,5
Afghanistan,5310,227581,2024,5
India,5330,3705960837,2024,5
Pakistan,5350,140292051,2024,5
Nepal,5360,9188472,2024,5
Bangladesh,5380,140228329,2024,5
Sri Lanka,5420,27703593,2024,5
Burma,5460,3134931,2024,5
Thailand,5490,1336836633,2024,5
Vietnam,5520,908027705,2024,5
Laos,5530,1728847,2024,5
Cambodia,5550,25972410,2024,5
Malaysia,5570,2278445065,2024,5
Singapore,5590,4284893372,2024,5
Indonesia,5600,915542934,2024,5
Timor-Leste,5601,2290222,2024,5
Brunei,5610,7627791,2024,5
Philippines,5650,796859005,2024,5
Macau,5660,16265061,2024,5
Bhutan,5682,30122,2024,5
Maldives,5683,10201541,2024,5
China,5700,11323729543,2024,5
Mongolia,5740,33534055,2024,5
"Korea, North",5790,729317,2024,5
"Korea, South",5800,5871356016,2024,5
Hong Kong,5820,2135852486,2024,5
Taiwan,5830,3630292039,2024,5
Japan,5880,6758890130,2024,5
Australia,6021,3004946629,2024,5
Norfolk Island,6022,0,2024,5
Cocos (Keeling) Islands,6023,8040,2024,5
Christmas Island,6024,76523,2024,5
Heard And Mcdonald Islands,6029,0,2024,5
Papua New Guinea,6040,4365224,2024,5
New Zealand,6141,405532342,2024,5
Cook Islands,6142,545520,2024,5
Tokelau,6143,114837,2024,5
Niue,6144,6889,2024,5
Samoa,6150,3621136,2024,5
Solomon Islands,6223,1458766,2024,5
Vanuatu,6224,640242,2024,5
Pitcairn Islands,6225,0,2024,5
Kiribati,6226,468761,2024,5
Tuvalu,6227,4137,2024,5
New Caledonia,6412,1131214,2024,5
Wallis And Futuna,6413,0,2024,5
French Polynesia,6414,11267878,2024,5
Marshall Islands,6810,62566516,2024,5
Micronesia,6820,3965199,2024,5
Palau,6830,1312456,2024,5
Nauru,6862,0,2024,5
Fiji,6863,8209604,2024,5
Tonga,6864,1844798,2024,5
Morocco,7140,427771414,2024,5
Algeria,7210,64131117,2024,5
Tunisia,7230,30569581,2024,5
Libya,7250,47380966,2024,5
Egypt,7290,441659768,2024,5
Sudan,7321,248786,2024,5
South Sudan,7323,1911147,2024,5
Equatorial Guinea,7380,10787543,2024,5
Mauritania,7410,11315550,2024,5
Cameroon,7420,12004723,2024,5
Senegal,7440,24495731,2024,5
Mali,7450,5513804,2024,5
Guinea,7460,13797401,2024,5
Sierra Leone,7470,4658297,2024,5
Cote D'Ivoire,7480,26032803,2024,5
Ghana,7490,75919602,2024,5
Gambia,7500,5327455,2024,5
Niger,7510,814252,2024,5
Togo,7520,15708198,2024,5
Nigeria,7530,454807168,2024,5
Central African Republic,7540,689469,2024,5
Gabon,7550,10256964,2024,5
Chad,7560,5657023,2024,5
St Helena,7580,0,2024,5
Burkina Faso,7600,3873695,2024,5
Benin,7610,20335975,2024,5
Angola,7620,52910473,2024,5
Congo,7630,41174725,2024,5
Guinea-Bissau,7642,349565,2024,5
Cabo Verde,7643,844998,2024,5
Sao Tome And Principe,7644,323800,2024,5
Liberia,7650,18240070,2024,5
Democratic Republic Of The Congo,7660,17571436,2024,5
Burundi,7670,829403,2024,5
Rwanda,7690,5743530,2024,5
Somalia,7700,2967376,2024,5
Eritrea,7741,46742,2024,5
Ethiopia,7749,45218311,2024,5
Djibouti,7770,6389753,2024,5
Uganda,7780,4873704,2024,5
Kenya,7790,59664594,2024,5
Seychelles,7800,1372144,2024,5
British Indian Ocean Territories,7810,283862,2024,5
Tanzania,7830,9122188,2024,5
Mauritius,7850,6436554,2024,5
Mozambique,7870,13189961,2024,5
Madagascar,7880,3764065,2024,5
Mayotte,7881,190211,2024,5
Comoros,7890,74658,2024,5
Reunion,7904,760547,2024,5
French Southern And Antarctic Lands,7905,100387,2024,5
South Africa,7910,446411084,2024,5
Namibia,7920,6402987,2024,5
Botswana,7930,1975143,2024,5
Zambia,7940,5679998,2024,5
Eswatini,7950,3062578,2024,5
Zimbabwe,7960,2557933,2024,5
Malawi,7970,3029647,2024,5
Lesotho,7990,74085,2024,5
Greenland,1010,1138567,2024,6
Canada,1220,29787783341,2024,6
St Pierre And Miquelon,1610,0,2024,6
Mexico,2010,27667200996,2024,6
Guatemala,2050,737448318,2024,6
Belize,2080,50076409,2024,6
El Salvador,2110,380889531,2024,6
Honduras,2150,613457649,2024,6
Nicaragua,2190,262385797,2024,6
Costa Rica,2230,788043935,2024,6
Panama,2250,1006845619,2024,6
Bermuda,2320,50591297,2024,6
Bahamas,2360,389985844,2024,6
Cuba,2390,50477476,2024,6
Jamaica,2410,237019035,2024,6
Turks And Caicos Islands,2430,50885152,2024,6
Cayman Islands,2440,87837984,2024,6
Haiti,2450,108184828,2024,6
Dominican Republic,2470,1066657908,2024,6
Anguilla,2481,4887481,2024,6
British Virgin Islands,2482,19953366,2024,6
St Kitts And Nevis,2483,14292791,2024,6
Antigua And Barbuda,2484,44546470,2024,6
Montserrat,2485,1082271,2024,6
Dominica,2486,3793749,2024,6
St Lucia,2487,102208346,2024,6
St Vincent And The Grenadines,2488,6721459,2024,6
Grenada,2489,10602432,2024,6
Barbados,2720,49910136,2024,6
Trinidad And Tobago,2740,239091290,2024,6
Sint Maarten,2774,42196130,2024,6
Curacao,2777,51050911,2024,6
Aruba,2779,56130959,2024,6
Guadeloupe,2831,2806042,2024,6
Martinique,2839,2762918,2024,6
Colombia,3010,1355925274,2024,6
Venezuela,3070,311992667,2024,6
Guyana,3120,147859712,2024,6
Suriname,3150,30193171,2024,6
French Guiana,3170,632615,2024,6
Ecuador,3310,554537074,2024,6
Peru,3330,958026736,2024,6
Bolivia,3350,28585638,2024,6
Chile,3370,1607119349,2024,6
Brazil,3510,4264396740,2024,6
Paraguay,3530,257804411,2024,6
Uruguay,3550,192842806,2024,6
Argentina,3570,830049683,2024,6
Falkland Islands (Islas Malvinas),3720,6000,2024,6
Iceland,4000,79663609,2024,6
Sweden,4010,556007349,2024,6
"Svalbard, Jan Mayen Island",4031,35732,2024,6
Norway,4039,275267882,2024,6
Finland,4050,265542463,2024,6
Faroe Islands,4091,2799,2024,6
Denmark,4099,369640699,2024,6
United Kingdom,4120,6807473792,2024,6
Ireland,4190,1438318396,2024,6
Netherlands,4210,7608485147,2024,6
Belgium,4231,3200711253,2024,6
Luxembourg,4239,84776659,2024,6
Andorra,4271,430309,2024,6
Monaco,4272,4849079,2024,6
France,4279,3363537848,2024,6
Germany,4280,6447258685,2024,6
Austria,4330,306013630,2024,6
Czech Republic,4351,381290572,2024,6
Slovakia,4359,42006963,2024,6
Hungary,4370,274785627,2024,6
Liechtenstein,4411,4052145,2024,6
Switzerland,4419,1782267947,2024,6
Estonia,4470,42486033,2024,6
Latvia,4490,62758599,2024,6
Lithuania,4510,154653930,2024,6
Poland,4550,908852148,2024,6
Russia,4621,42784593,2024,6
Belarus,4622,1000650,2024,6
Ukraine,4623,107679234,2024,6
Armenia,4631,20746112,2024,6
Azerbaijan,4632,19971815,2024,6
Georgia,4633,129930403,2024,6
Kazakhstan,4634,87196957,2024,6
Kyrgyzstan,4635,8205964,2024,6
Moldova,4641,2491302,2024,6
Tajikistan,4642,4824814,2024,6
Turkmenistan,4643,7808244,2024,6
Uzbekistan,4644,17176323,2024,6
Spain,4700,1900318100,2024,6
Portugal,4710,237032205,2024,6
Gibraltar,4720,104188367,2024,6
Malta,4730,61898264,2024,6
San Marino,4751,0,2024,6
Vatican City,4752,0,2024,6
Italy,4759,3004930608,2024,6
Croatia,4791,100816405,2024,6
Slovenia,4792,30785003,2024,6
Bosnia And Herzegovina,4793,4753773,2024,6
Macedonia,4794,8807791,2024,6
Serbia,4801,23651407,2024,6
Kosovo,4803,943341,2024,6
Montenegro,4804,3132443,2024,6
Albania,4810,11867770,2024,6
Greece,4840,103550763,2024,6
Romania,4850,128967834,2024,6
Bulgaria,4870,41404446,2024,6
Turkey,4890,1007378389,2024,6
Cyprus,4910,9049181,2024,6
Syria,5020,154964,2024,6
Lebanon,5040,43966274,2024,6
Iraq,5050,109769180,2024,6
Iran,5070,4103367,2024,6
Israel,5081,1345252397,2024,6
Gaza Strip Administered By Israel,5082,19510,2024,6
West Bank Administered By Israel,5083,684210,2024,6
Jordan,5110,131972448,2024,6
Kuwait,5130,163449532,2024,6
Saudi Arabia,5170,926900435,2024,6
Qatar,5180,294227946,2024,6
United Arab Emirates,5200,2167070731,2024,6
Yemen,5210,8107168,2024,6
Oman,5230,159036332,2024,6
Bahrain,5250,46249369,2024,6
Afghanistan,5310,1931791,2024,6
India,5330,4052743598,2024,6
Pakistan,5350,168718016,2024,6
Nepal,5360,8954944,2024,6
Bangladesh,5380,183802996,2024,6
Sri Lanka,5420,27378815,2024,6
Burma,5460,3856637,2024,6
Thailand,5490,1492678814,2024,6
Vietnam,5520,962170507,2024,6
Laos,5530,2784380,2024,6
Cambodia,5550,37167395,2024,6
Malaysia,5570,2328864415,2024,6
Singapore,5590,4074085181,2024,6
Indonesia,5600,874510908,2024,6
Timor-Leste,5601,2436576,2024,6
Brunei,5610,17281488,2024,6
Philippines,5650,782190182,2024,6
Macau,5660,19689786,2024,6
Bhutan,5682,145417,2024,6
Maldives,5683,7288530,2024,6
China,5700,11376646729,2024,6
Mongolia,5740,65505339,2024,6
"Korea, North",5790,749603,2024,6
"Korea, South",5800,5757808898,2024,6
Hong Kong,5820,2572212374,2024,6
Taiwan,5830,3915795601,2024,6
Japan,5880,7433444303,2024,6
Australia,6021,3148182211,2024,6
Norfolk Island,6022,0,2024,6
Cocos (Keeling) Islands,6023,0,2024,6
Christmas Island,6024,68178,2024,6
Heard And Mcdonald Islands,6029,0,2024,6
Papua New Guinea,6040,9291130,2024,6
New Zealand,6141,293750394,2024,6
Cook Islands,6142,823019,2024,6
Tokelau,6143,23622,2024,6
Niue,6144,0,2024,6
Samoa,6150,3591251,2024,6
Solomon Islands,6223,703904,2024,6
Vanuatu,6224,630360,2024,6
Pitcairn Islands,6225,102784,2024,6
Kiribati,6226,141829,2024,6
Tuvalu,6227,116153,2024,6
New Caledonia,6412,724203,2024,6
Wallis And Futuna,6413,0,2024,6
French Polynesia,6414,11327114,2024,6
Marshall Islands,6810,4935114,2024,6
Micronesia,6820,4602917,2024,6
Palau,6830,1570516,2024,6
Nauru,6862,71420,2024,6
Fiji,6863,6031903,2024,6
Tonga,6864,1598251,2024,6
Morocco,7140,497334397,2024,6
Algeria,7210,79292055,2024,6
Tunisia,7230,37371336,2024,6
Libya,7250,51694331,2024,6
Egypt,7290,603006329,2024,6
Sudan,7321,10672440,2024,6
South Sudan,7323,703034,2024,6
Equatorial Guinea,7380,5806660,2024,6
Mauritania,7410,10108877,2024,6
Cameroon,7420,11575626,2024,6
Senegal,7440,25078592,2024,6
Mali,7450,2556811,2024,6
Guinea,7460,7951417,2024,6
Sierra Leone,7470,10467532,2024,6
Cote D'Ivoire,7480,39707223,2024,6
Ghana,7490,86392334,2024,6
Gambia,7500,8678016,2024,6
Niger,7510,909802,2024,6
Togo,7520,23196896,2024,6
Nigeria,7530,310190431,2024,6
Central African Republic,7540,825351,2024,6
Gabon,7550,13264048,2024,6
Chad,7560,3629437,2024,6
St Helena,7580,9720,2024,6
Burkina Faso,7600,2272611,2024,6
Benin,7610,15375106,2024,6
Angola,7620,46526541,2024,6
Congo,7630,13165134,2024,6
Guinea-Bissau,7642,5591,2024,6
Cabo Verde,7643,757681,2024,6
Sao Tome And Principe,7644,7065,2024,6
Liberia,7650,31824219,2024,6
Democratic Republic Of The Congo,7660,17768712,2024,6
Burundi,7670,614271,2024,6
Rwanda,7690,1541634,2024,6
Somalia,7700,7416031,2024,6
Eritrea,7741,19951511,2024,6
Ethiopia,7749,36657135,2024,6
Djibouti,7770,9868156,2024,6
Uganda,7780,8533499,2024,6
Kenya,7790,28354758,2024,6
Seychelles,7800,759045,2024,6
British Indian Ocean Territories,7810,599314,2024,6
Tanzania,7830,12375684,2024,6
Mauritius,7850,5728917,2024,6
Mozambique,7870,15523816,2024,6
Madagascar,7880,2035917,2024,6
Mayotte,7881,244357,2024,6
Comoros,7890,3272424,2024,6
Reunion,7904,1248917,2024,6
French Southern And Antarctic Lands,7905,108703,2024,6
South Africa,7910,504551503,2024,6
Namibia,7920,7583576,2024,6
Botswana,7930,47659832,2024,6
Zambia,7940,5666619,2024,6
Eswatini,7950,3408076,2024,6
Zimbabwe,7960,2910508,2024,6
Malawi,7970,1981428,2024,6
Lesotho,7990,106754,2024,6
Greenland,1010,6212612,2024,7
Canada,1220,27795033481,2024,7
St Pierre And Miquelon,1610,0,2024,7
Mexico,2010,28690556774,2024,7
Guatemala,2050,820076802,2024,7
Belize,2080,51449361,2024,7
El Salvador,2110,334641756,2024,7
Honduras,2150,602721940,2024,7
Nicaragua,2190,181605273,2024,7
Costa Rica,2230,776526686,2024,7
Panama,2250,763990891,2024,7
Bermuda,2320,49446401,2024,7
Bahamas,2360,457746887,2024,7
Cuba,2390,42131080,2024,7
Jamaica,2410,200707789,2024,7
Turks And Caicos Islands,2430,62597959,2024,7
Cayman Islands,2440,100267155,2024,7
Haiti,2450,102111638,2024,7
Dominican Republic,2470,1093721721,2024,7
Anguilla,2481,6644803,2024,7
British Virgin Islands,2482,21072137,2024,7
St Kitts And Nevis,2483,12049040,2024,7
Antigua And Barbuda,2484,34918825,2024,7
Montserrat,2485,757876,2024,7
Dominica,2486,5389707,2024,7
St Lucia,2487,102721500,2024,7
St Vincent And The Grenadines,2488,12088184,2024,7
Grenada,2489,11930275,2024,7
Barbados,2720,61807005,2024,7
Trinidad And Tobago,2740,288274725,2024,7
Sint Maarten,2774,43487617,2024,7
Curacao,2777,93403710,2024,7
Aruba,2779,66539298,2024,7
Guadeloupe,2831,33915245,2024,7
Martinique,2839,12260338,2024,7
Colombia,3010,1494509840,2024,7
Venezuela,3070,316769380,2024,7
Guyana,3120,118782678,2024,7
Suriname,3150,31618481,2024,7
French Guiana,3170,386386,2024,7
Ecuador,3310,691624082,2024,7
Peru,3330,1052823627,2024,7
Bolivia,3350,29437740,2024,7
Chile,3370,1479527878,2024,7
Brazil,3510,4175814156,2024,7
Paraguay,3530,232857941,2024,7
Uruguay,3550,125658967,2024,7
Iceland,4000,18841865,2024,7
Argentina,3570,785444441,2024,7
Falkland Islands (Islas Malvinas),3720,78205,2024,7
Sweden,4010,710058296,2024,7
"Svalbard, Jan Mayen Island",4031,0,2024,7
Norway,4039,371965119,2024,7
Finland,4050,287042858,2024,7
Faroe Islands,4091,40100,2024,7
Denmark,4099,707939720,2024,7
United Kingdom,4120,5744165507,2024,7
Ireland,4190,1472761155,2024,7
Netherlands,4210,7477290597,2024,7
Belgium,4231,2971259720,2024,7
Luxembourg,4239,97725468,2024,7
Andorra,4271,196818,2024,7
Monaco,4272,115835093,2024,7
France,4279,3487509855,2024,7
Germany,4280,5932997129,2024,7
Austria,4330,342965986,2024,7
Czech Republic,4351,398854592,2024,7
Slovakia,4359,112471717,2024,7
Hungary,4370,262479628,2024,7
Liechtenstein,4411,5915313,2024,7
Switzerland,4419,1776921026,2024,7
Estonia,4470,35312647,2024,7
Latvia,4490,25511109,2024,7
Lithuania,4510,121967652,2024,7
Poland,4550,910435418,2024,7
Russia,4621,45847743,2024,7
Belarus,4622,1070640,2024,7
Ukraine,4623,123732365,2024,7
Armenia,4631,10941049,2024,7
Azerbaijan,4632,18878838,2024,7
Georgia,4633,167627474,2024,7
Kazakhstan,4634,159417848,2024,7
Kyrgyzstan,4635,8513230,2024,7
Moldova,4641,1942179,2024,7
Tajikistan,4642,1724544,2024,7
Turkmenistan,4643,9036175,2024,7
