country,year,month,interest_rate
"Timor-Leste, Democratic Republic Of",2022,8,11.0612947060462
Suriname,2022,8,14.8121308789856
Hungary,2022,8,11.6801051932
South Africa,2022,8,9.0
Thailand,2022,8,3.09
Argentina,2022,8,61.67
Bolivia,2022,8,7.96500790785854
Haiti,2022,8,15.98
Indonesia,2022,8,8.42
Angola,2022,8,21.75878863333
"Macao Special Administrative Region, People'S Republic Of China",2022,8,5.26023242987692
"Armenia, Republic Of",2022,8,11.5353696017039
Sierra Leone,2022,8,19.6
Uruguay,2022,8,11.553842469206
Ukraine,2022,8,20.2775
"Belarus, Republic Of",2022,8,13.4
Romania,2022,8,8.44355441872858
Antigua And Barbuda,2022,8,7.264461
Guatemala,2022,8,12.02
"Anguilla, United Kingdom-British Overseas Territory",2022,8,6.873208
Czech Republic,2022,8,4.43821461571363
Albania,2022,9,6.55
"Comoros, Union Of The",2022,9,8.25
Rwanda,2022,9,16.59
Barbados,2022,9,8.05
Burundi,2022,9,11.36
"Fiji, Republic Of",2022,9,5.273915879366482
Kenya,2022,9,12.4089035566142
"Egypt, Arab Republic Of",2022,9,10.5
"Lesotho, Kingdom Of",2022,9,9.75
Brunei Darussalam,2022,9,5.5
"Eswatini, Kingdom Of",2022,9,9.5
Nigeria,2022,9,12.5436504133179
Dominican Republic,2022,9,13.7402
"Sã£O Tomã© And Prã­Ncipe, Democratic Republic Of",2022,9,17.8091666666667
Nicaragua,2022,9,9.09143100952382
Papua New Guinea,2022,9,7.98
Mongolia,2022,9,15.2784333079382
Kyrgyz Republic,2022,9,18.9127466691094
Panama,2022,9,6.91
Botswana,2022,9,6.76
Russian Federation,2022,9,9.46
"Bahamas, The",2022,9,4.25
"Uzbekistan, Republic Of",2022,9,21.5632662155951
Malawi,2022,9,25.18
Peru,2022,9,13.3757
Namibia,2022,9,9.08245322623456
Trinidad And Tobago,2022,9,7.375
Bhutan,2022,9,14.0
"Gambia, The",2022,9,19.0
Jordan,2022,9,7.57
Zimbabwe,2022,9,189.13
Bosnia And Herzegovina,2022,9,3.57713909705303
Seychelles,2022,9,9.13708024021223
"Korea, Republic Of",2022,9,4.71
Costa Rica,2022,9,8.56166239
Jamaica,2022,9,11.37
"San Marino, Republic Of",2022,9,4.1725
Algeria,2022,9,8.0
Cabo Verde,2022,9,7.78545493352264
"Madagascar, Republic Of",2022,9,49.0
Brazil,2022,9,40.5
Tonga,2022,9,7.87838403965811
"Moldova, Republic Of",2022,9,13.41
Qatar,2022,9,5.09
Samoa,2022,9,8.269
Guyana,2022,9,8.375
Georgia,2022,9,13.7334
Mexico,2022,9,9.06
Mauritius,2022,9,7.25
Belize,2022,9,8.71
"North Macedonia, Republic Of",2022,9,4.67083601228449
Montenegro,2022,9,5.6
"Azerbaijan, Republic Of",2022,9,13.5104305190474
"Mozambique, Republic Of",2022,9,20.6
"Montserrat, United Kingdom-British Overseas Territory",2022,9,6.091328
Grenada,2022,9,6.23846
St. Vincent And The Grenadines,2022,9,7.353943
St. Kitts And Nevis,2022,9,7.237913
St. Lucia,2022,9,6.512557
Bulgaria,2022,9,3.7221
Dominica,2022,9,6.179945
Eastern Caribbean Currency Union (Eccu),2022,9,6.792404
Vanuatu,2022,9,6.45
Bangladesh,2022,9,7.12
Maldives,2022,9,11.6657520130137
Honduras,2022,9,14.2510580473257
Iceland,2022,9,8.76071373407689
"South Sudan, Republic Of",2022,9,15.0309049021678
Malaysia,2022,9,4.305412
Italy,2022,9,2.334
Kuwait,2022,9,4.1432
Norway,2022,9,3.54
"Hong Kong Special Administrative Region, People'S Republic Of China",2022,9,5.125
Colombia,2022,9,17.9171729021964
"Timor-Leste, Democratic Republic Of",2022,9,10.9966555162816
Suriname,2022,9,14.7910423538122
Hungary,2022,9,12.7640659238
South Africa,2022,9,9.75
Thailand,2022,9,3.17
Argentina,2022,9,69.63
Bolivia,2022,9,7.83723978895022
Haiti,2022,9,10.89
Indonesia,2022,9,8.46
Angola,2022,9,19.0466208329881
"Macao Special Administrative Region, People'S Republic Of China",2022,9,5.2905565054481
"Armenia, Republic Of",2022,9,11.5475831778583
Sierra Leone,2022,9,19.6
Uruguay,2022,9,11.9336909363912
Ukraine,2022,9,21.7384
"Belarus, Republic Of",2022,9,12.99
Romania,2022,9,8.67498549575167
Antigua And Barbuda,2022,9,7.264461
Guatemala,2022,9,11.94
"Anguilla, United Kingdom-British Overseas Territory",2022,9,6.873208
Czech Republic,2022,9,4.444946640181
Albania,2022,10,6.65
"Comoros, Union Of The",2022,10,8.25
Rwanda,2022,10,16.64
Barbados,2022,10,8.05
Burundi,2022,10,11.27
"Fiji, Republic Of",2022,10,5.233956358515081
Kenya,2022,10,12.3932100501666
"Egypt, Arab Republic Of",2022,10,11.2
"Lesotho, Kingdom Of",2022,10,9.75
Brunei Darussalam,2022,10,5.5
"Eswatini, Kingdom Of",2022,10,9.5
Nigeria,2022,10,12.7363467347834
Dominican Republic,2022,10,13.5643
Nicaragua,2022,10,9.42876025744578
Papua New Guinea,2022,10,8.07
Kyrgyz Republic,2022,10,18.0886069951417
Panama,2022,10,6.91
Botswana,2022,10,6.76
Russian Federation,2022,10,9.18
"Bahamas, The",2022,10,4.25
"Uzbekistan, Republic Of",2022,10,21.3993292959273
Malawi,2022,10,25.18
Peru,2022,10,13.5935
Namibia,2022,10,9.58301537787347
Trinidad And Tobago,2022,10,7.5
Bhutan,2022,10,14.0
"Gambia, The",2022,10,19.0
Jordan,2022,10,7.87
Zimbabwe,2022,10,222.8
Bosnia And Herzegovina,2022,10,3.76993554210076
Seychelles,2022,10,9.31893323095605
"Korea, Republic Of",2022,10,5.26
Costa Rica,2022,10,9.91244913
Jamaica,2022,10,11.34
"San Marino, Republic Of",2022,10,4.3368
Algeria,2022,10,8.0
Cabo Verde,2022,10,7.77765980150543
"Madagascar, Republic Of",2022,10,49.0
Brazil,2022,10,42.3
Tonga,2022,10,8.20860752747167
"Moldova, Republic Of",2022,10,14.31
Qatar,2022,10,5.11280680280234
Samoa,2022,10,8.28
Guyana,2022,10,8.375
Georgia,2022,10,13.5951
Mexico,2022,10,9.7
Mauritius,2022,10,8.0
Belize,2022,10,8.61
"North Macedonia, Republic Of",2022,10,4.6726604185541
Montenegro,2022,10,5.68
"Azerbaijan, Republic Of",2022,10,13.309047846586
"Mozambique, Republic Of",2022,10,20.6
"Montserrat, United Kingdom-British Overseas Territory",2022,10,6.047326
Grenada,2022,10,6.998254
St. Vincent And The Grenadines,2022,10,7.255649
St. Kitts And Nevis,2022,10,7.029348
St. Lucia,2022,10,6.49323
Bulgaria,2022,10,3.7349
Dominica,2022,10,6.15009
Eastern Caribbean Currency Union (Eccu),2022,10,6.852082
Vanuatu,2022,10,9.18
Bangladesh,2022,10,7.15
Maldives,2022,10,11.6437682193523
Honduras,2022,10,14.2530757630764
Iceland,2022,10,9.22563094778404
"South Sudan, Republic Of",2022,10,14.4425200645105
Malaysia,2022,10,4.555048
Italy,2022,10,2.81
Kuwait,2022,10,4.2017
Norway,2022,10,3.97
"Hong Kong Special Administrative Region, People'S Republic Of China",2022,10,5.125
Colombia,2022,10,19.763956140786
"Timor-Leste, Democratic Republic Of",2022,10,10.9966555162816
Suriname,2022,10,14.6300170721828
Hungary,2022,10,16.4356464375
South Africa,2022,10,9.75
Thailand,2022,10,3.3
Argentina,2022,10,72.37
Bolivia,2022,10,7.98724524455428
Haiti,2022,10,13.96
Indonesia,2022,10,8.58
Angola,2022,10,21.1058311846978
"Macao Special Administrative Region, People'S Republic Of China",2022,10,5.375
"Armenia, Republic Of",2022,10,11.7254624935263
Sierra Leone,2022,10,19.6
Uruguay,2022,10,12.5708054466465
Ukraine,2022,10,22.3506
"Belarus, Republic Of",2022,10,12.45
Romania,2022,10,9.29440491102016
Antigua And Barbuda,2022,10,7.277775
Guatemala,2022,10,11.84
"Anguilla, United Kingdom-British Overseas Territory",2022,10,6.932338
Czech Republic,2022,10,4.48045548857703
Albania,2022,11,7.75
"Comoros, Union Of The",2022,11,8.25
Rwanda,2022,11,16.57
Barbados,2022,11,8.05
Burundi,2022,11,11.16
"Fiji, Republic Of",2022,11,5.209420876049038
Kenya,2022,11,12.6386539425988
"Egypt, Arab Republic Of",2022,11,11.5
"Lesotho, Kingdom Of",2022,11,9.75
Brunei Darussalam,2022,11,5.5
"Eswatini, Kingdom Of",2022,11,10.0
Nigeria,2022,11,13.1742059941063
Dominican Republic,2022,11,13.7242
Nicaragua,2022,11,9.47593811780474
Papua New Guinea,2022,11,8.08
Kyrgyz Republic,2022,11,17.9223846385259
Panama,2022,11,6.94
Botswana,2022,11,6.76
Russian Federation,2022,11,9.33
"Bahamas, The",2022,11,4.25
"Uzbekistan, Republic Of",2022,11,21.4104438437585
Malawi,2022,11,28.6225
Peru,2022,11,13.926
Namibia,2022,11,9.73053554700848
Trinidad And Tobago,2022,11,7.5
Bhutan,2022,11,14.0
"Gambia, The",2022,11,19.0
Jordan,2022,11,8.12
Zimbabwe,2022,11,223.48
Bosnia And Herzegovina,2022,11,3.65505672777994
Seychelles,2022,11,9.33495269445296
"Korea, Republic Of",2022,11,5.64
Costa Rica,2022,11,11.61346977
Jamaica,2022,11,11.37
"San Marino, Republic Of",2022,11,4.501
Algeria,2022,11,8.0
Cabo Verde,2022,11,7.82020207343723
"Madagascar, Republic Of",2022,11,49.0
Brazil,2022,11,43.1
Tonga,2022,11,7.90836901561497
"Moldova, Republic Of",2022,11,14.2
Qatar,2022,11,5.31524
Samoa,2022,11,8.26
Guyana,2022,11,8.375
Georgia,2022,11,13.9543
Mexico,2022,11,10.2
Mauritius,2022,11,9.0
Belize,2022,11,8.65
"North Macedonia, Republic Of",2022,11,4.69459223038872
Montenegro,2022,11,5.81
"Azerbaijan, Republic Of",2022,11,13.190902696454
"Mozambique, Republic Of",2022,11,22.5
"Montserrat, United Kingdom-British Overseas Territory",2022,11,6.047326
Grenada,2022,11,6.998254
St. Vincent And The Grenadines,2022,11,7.255649
St. Kitts And Nevis,2022,11,7.029348
St. Lucia,2022,11,6.49323
Bulgaria,2022,11,3.8509
Dominica,2022,11,6.15009
Eastern Caribbean Currency Union (Eccu),2022,11,6.852082
Vanuatu,2022,11,9.13
Bangladesh,2022,11,7.17662296764899
Maldives,2022,11,11.713769799904
Honduras,2022,11,14.2996501988973
Iceland,2022,11,9.08882196313807
"South Sudan, Republic Of",2022,11,14.7523810723617
Malaysia,2022,11,4.653344
Italy,2022,11,3.108
Kuwait,2022,11,4.2394
Norway,2022,11,4.33
"Hong Kong Special Administrative Region, People'S Republic Of China",2022,11,5.375
Colombia,2022,11,20.25
"Timor-Leste, Democratic Republic Of",2022,11,10.904886388848
Suriname,2022,11,14.4992018919982
Hungary,2022,11,17.0343766594
South Africa,2022,11,10.5
Thailand,2022,11,3.36
Argentina,2022,11,73.87
Bolivia,2022,11,8.04022909291222
Haiti,2022,11,14.87
Indonesia,2022,11,8.6
Angola,2022,11,19.3641491043331
"Macao Special Administrative Region, People'S Republic Of China",2022,11,5.6144
"Armenia, Republic Of",2022,11,11.090510930663
Sierra Leone,2022,11,19.6
Uruguay,2022,11,12.8128661950165
Ukraine,2022,11,22.6619
"Belarus, Republic Of",2022,11,12.06
Romania,2022,11,9.35513081512848
Antigua And Barbuda,2022,11,7.277775
Guatemala,2022,11,11.83
"Anguilla, United Kingdom-British Overseas Territory",2022,11,6.932338
Czech Republic,2022,11,4.49901500448442
Albania,2022,12,6.89
"Comoros, Union Of The",2022,12,8.25
Rwanda,2022,12,16.41
Barbados,2022,12,8.05
Burundi,2022,12,11.68
"Fiji, Republic Of",2022,12,5.202984222701812
Kenya,2022,12,12.6744358616894
"Egypt, Arab Republic Of",2022,12,13.3
"Lesotho, Kingdom Of",2022,12,10.5
Brunei Darussalam,2022,12,5.5
"Eswatini, Kingdom Of",2022,12,10.0
Nigeria,2022,12,13.854266764118
Dominican Republic,2022,12,13.4985
"Sã£O Tomã© And Prã­Ncipe, Democratic Republic Of",2022,12,17.8477777777778
Nicaragua,2022,12,9.13206124065106
Papua New Guinea,2022,12,8.1
Kyrgyz Republic,2022,12,17.81744648097
Panama,2022,12,6.96
Botswana,2022,12,6.76
Russian Federation,2022,12,8.93
"Bahamas, The",2022,12,4.25
"Uzbekistan, Republic Of",2022,12,22.1524683838292
Malawi,2022,12,29.3225
Peru,2022,12,14.2635
Namibia,2022,12,10.739744731827
Trinidad And Tobago,2022,12,7.5
Bhutan,2022,12,14.0
"Gambia, The",2022,12,19.0
Jordan,2022,12,8.34
Zimbabwe,2022,12,242.53
Bosnia And Herzegovina,2022,12,3.90574199817664
Seychelles,2022,12,9.3198129033906
"Korea, Republic Of",2022,12,5.56
Costa Rica,2022,12,8.5274715
Jamaica,2022,12,11.4
"San Marino, Republic Of",2022,12,4.6653
Algeria,2022,12,8.0
Cabo Verde,2022,12,7.71278765820981
"Madagascar, Republic Of",2022,12,49.0
Brazil,2022,12,41.9
Tonga,2022,12,7.90836901561497
"Moldova, Republic Of",2022,12,13.97
Qatar,2022,12,6.1144
Samoa,2022,12,8.27570851715224
Guyana,2022,12,8.375
Georgia,2022,12,14.0562
Mexico,2022,12,10.78
Mauritius,2022,12,9.5
Belize,2022,12,8.44189819068943
"North Macedonia, Republic Of",2022,12,4.71556624512754
Montenegro,2022,12,5.92
"Azerbaijan, Republic Of",2022,12,13.0977501143816
"Mozambique, Republic Of",2022,12,22.6
"Montserrat, United Kingdom-British Overseas Territory",2022,12,6.02558
Grenada,2022,12,6.998254
St. Vincent And The Grenadines,2022,12,7.255649
St. Kitts And Nevis,2022,12,7.029348
St. Lucia,2022,12,6.49323
Bulgaria,2022,12,3.9336
Dominica,2022,12,6.15009
Eastern Caribbean Currency Union (Eccu),2022,12,6.852082
Vanuatu,2022,12,9.02
Bangladesh,2022,12,7.21649816148534
Maldives,2022,12,11.7308181618405
Honduras,2022,12,14.3062099418742
Iceland,2022,12,9.29028658831419
"South Sudan, Republic Of",2022,12,16.8320737666438
Malaysia,2022,12,4.869428
Italy,2022,12,3.37
Kuwait,2022,12,4.444
Norway,2022,12,4.51
"Hong Kong Special Administrative Region, People'S Republic Of China",2022,12,5.625
Colombia,2022,12,20.8666286604293
"Timor-Leste, Democratic Republic Of",2022,12,10.833441912189
Suriname,2022,12,13.3894759179811
Hungary,2022,12,16.6802093609
South Africa,2022,12,10.5
Thailand,2022,12,3.53
Argentina,2022,12,73.23
Bolivia,2022,12,7.72399661831243
Haiti,2022,12,15.96
Indonesia,2022,12,8.6
Angola,2022,12,18.2423718850149
"Macao Special Administrative Region, People'S Republic Of China",2022,12,5.7536
"Armenia, Republic Of",2022,12,12.0267771485676
Sierra Leone,2022,12,19.6
Uruguay,2022,12,13.0891102360547
Ukraine,2022,12,22.0202
"Belarus, Republic Of",2022,12,11.78
Romania,2022,12,9.33011356834858
Antigua And Barbuda,2022,12,7.277775
Guatemala,2022,12,11.83
"Anguilla, United Kingdom-British Overseas Territory",2022,12,6.932338
Czech Republic,2022,12,4.50249342999563
Albania,2023,1,6.46
Rwanda,2023,1,15.61
Barbados,2023,1,8.05
Burundi,2023,1,11.36
"Fiji, Republic Of",2023,1,5.174173842128591
Kenya,2023,1,12.7665283559865
"Egypt, Arab Republic Of",2023,1,14.4
"Lesotho, Kingdom Of",2023,1,10.5
Brunei Darussalam,2023,1,5.5
"Eswatini, Kingdom Of",2023,1,10.25
Nigeria,2023,1,13.6663620461309
Dominican Republic,2023,1,13.9692
"Sã£O Tomã© And Prã­Ncipe, Democratic Republic Of",2023,1,17.8477777777778
Nicaragua,2023,1,10.1677485905832
Papua New Guinea,2023,1,8.18
Kyrgyz Republic,2023,1,17.9809291947288
Panama,2023,1,7.0
Botswana,2023,1,6.75875
Russian Federation,2023,1,9.79
"Bahamas, The",2023,1,4.25
"Uzbekistan, Republic Of",2023,1,21.1394165707714
Malawi,2023,1,29.3225
Peru,2023,1,14.4623
Namibia,2023,1,10.4183814046888
Trinidad And Tobago,2023,1,7.5
Bhutan,2023,1,14.0
"Gambia, The",2023,1,19.0
Jordan,2023,1,8.68
Zimbabwe,2023,1,205.886
Bosnia And Herzegovina,2023,1,4.0441
Seychelles,2023,1,9.29264097938324
"Korea, Republic Of",2023,1,5.46
Costa Rica,2023,1,11.20685004
Jamaica,2023,1,11.34
"San Marino, Republic Of",2023,1,4.8426
Algeria,2023,1,8.0
Cabo Verde,2023,1,7.45244288356938
"Madagascar, Republic Of",2023,1,49.0
Brazil,2023,1,43.7
Tonga,2023,1,7.89068213485814
"Moldova, Republic Of",2023,1,14.2621253147321
Qatar,2023,1,6.2468
Samoa,2023,1,8.25960166032906
Guyana,2023,1,8.375
Georgia,2023,1,16.657520110443
Mexico,2023,1,10.92
Mauritius,2023,1,9.5
Belize,2023,1,8.47
"North Macedonia, Republic Of",2023,1,5.06981193919236
Montenegro,2023,1,6.05
"Azerbaijan, Republic Of",2023,1,13.0692259809284
"Mozambique, Republic Of",2023,1,22.6
"Montserrat, United Kingdom-British Overseas Territory",2023,1,6.02558
Grenada,2023,1,6.948635
St. Vincent And The Grenadines,2023,1,7.189051
St. Kitts And Nevis,2023,1,6.779554
St. Lucia,2023,1,6.431418
Bulgaria,2023,1,3.9629
Dominica,2023,1,6.000824
Eastern Caribbean Currency Union (Eccu),2023,1,6.691269
Vanuatu,2023,1,9.11
Bangladesh,2023,1,7.24
Maldives,2023,1,11.7404881624023
Honduras,2023,1,14.1716496888745
Iceland,2023,1,9.32892821669219
"South Sudan, Republic Of",2023,1,16.86
Malaysia,2023,1,4.972448
Italy,2023,1,3.894775
Kuwait,2023,1,4.6331
Norway,2023,1,4.63
"Hong Kong Special Administrative Region, People'S Republic Of China",2023,1,5.625
Colombia,2023,1,22.8801689205607
"Timor-Leste, Democratic Republic Of",2023,1,10.8033780523485
Suriname,2023,1,13.3816204232645
Hungary,2023,1,15.4803937442
South Africa,2023,1,10.75
Thailand,2023,1,3.79
Argentina,2023,1,74.43
Bolivia,2023,1,8.41136454295148
Haiti,2023,1,11.84
Indonesia,2023,1,8.75
Angola,2023,1,18.5380167454096
"Macao Special Administrative Region, People'S Republic Of China",2023,1,5.86545701270825
"Armenia, Republic Of",2023,1,11.7587336421893
Sierra Leone,2023,1,19.68
Uruguay,2023,1,13.4528563348444
Ukraine,2023,1,21.858
"Belarus, Republic Of",2023,1,11.28
Romania,2023,1,9.5992084650752
Antigua And Barbuda,2023,1,6.856451
Guatemala,2023,1,11.89
"Anguilla, United Kingdom-British Overseas Territory",2023,1,7.032433
Czech Republic,2023,1,4.53034495912918
Albania,2023,2,7.25
Rwanda,2023,2,16.03
Barbados,2023,2,8.05
Burundi,2023,2,11.43
"Fiji, Republic Of",2023,2,5.114306982127679
Kenya,2023,2,13.0552977475111
"Egypt, Arab Republic Of",2023,2,15.2
"Lesotho, Kingdom Of",2023,2,10.75
Brunei Darussalam,2023,2,5.5
"Eswatini, Kingdom Of",2023,2,10.25
Nigeria,2023,2,13.6161596316186
Dominican Republic,2023,2,15.6791
"Sã£O Tomã© And Prã­Ncipe, Democratic Republic Of",2023,2,17.7908333333333
Nicaragua,2023,2,8.1688186653332
Papua New Guinea,2023,2,8.28
Kyrgyz Republic,2023,2,17.2075542414487
Panama,2023,2,7.38
Botswana,2023,2,6.75888888888889
Russian Federation,2023,2,9.54
"Bahamas, The",2023,2,4.25
"Uzbekistan, Republic Of",2023,2,21.4321163527531
Malawi,2023,2,29.3225
Peru,2023,2,14.7364
Namibia,2023,2,10.4679475114573
Trinidad And Tobago,2023,2,7.5
Bhutan,2023,2,14.0
"Gambia, The",2023,2,19.0
Jordan,2023,2,8.85
Zimbabwe,2023,2,169.4
Bosnia And Herzegovina,2023,2,3.96705
Seychelles,2023,2,9.32609910208821
"Korea, Republic Of",2023,2,5.32
Costa Rica,2023,2,10.4910394
Jamaica,2023,2,11.48
"San Marino, Republic Of",2023,2,5.0198
Algeria,2023,2,8.0
Cabo Verde,2023,2,7.36767413892436
"Madagascar, Republic Of",2023,2,49.0
Brazil,2023,2,44.4
Tonga,2023,2,7.8590932256833
"Moldova, Republic Of",2023,2,14.3447723025652
Qatar,2023,2,6.2681
Samoa,2023,2,8.25941628272261
Guyana,2023,2,8.375
Georgia,2023,2,16.5549976487603
Mexico,2023,2,11.22
Mauritius,2023,2,9.5
Belize,2023,2,8.4
"North Macedonia, Republic Of",2023,2,5.10406583597873
Montenegro,2023,2,6.13
"Azerbaijan, Republic Of",2023,2,13.138432404162
"Mozambique, Republic Of",2023,2,22.6
"Montserrat, United Kingdom-British Overseas Territory",2023,2,6.02558
Grenada,2023,2,6.948635
St. Vincent And The Grenadines,2023,2,7.189051
St. Kitts And Nevis,2023,2,6.779554
St. Lucia,2023,2,6.431418
Bulgaria,2023,2,4.0321
Dominica,2023,2,6.000824
Eastern Caribbean Currency Union (Eccu),2023,2,6.691269
Vanuatu,2023,2,9.06
Bangladesh,2023,2,7.27
Maldives,2023,2,11.7059718234533
Honduras,2023,2,14.2053781349137
Iceland,2023,2,10.2843748706406
"South Sudan, Republic Of",2023,2,17.1448723973668
Malaysia,2023,2,5.085636
Italy,2023,2,4.127
Kuwait,2023,2,4.7076
Norway,2023,2,4.68
"Hong Kong Special Administrative Region, People'S Republic Of China",2023,2,5.625
Colombia,2023,2,22.966923285469
"Timor-Leste, Democratic Republic Of",2023,2,10.8376647227158
Suriname,2023,2,13.6035805151385
Hungary,2023,2,17.6379331222
South Africa,2023,2,10.75
Thailand,2023,2,3.85
Argentina,2023,2,75.13
Bolivia,2023,2,7.98965025083719
Haiti,2023,2,12.81
Indonesia,2023,2,8.89
Angola,2023,2,16.2004233572148
"Macao Special Administrative Region, People'S Republic Of China",2023,2,5.875
"Armenia, Republic Of",2023,2,11.818136210143
Sierra Leone,2023,2,19.68
Uruguay,2023,2,12.75648538061
Ukraine,2023,2,23.0228
"Belarus, Republic Of",2023,2,10.96
Romania,2023,2,9.54385811419051
Antigua And Barbuda,2023,2,6.856451
Guatemala,2023,2,11.94
"Anguilla, United Kingdom-British Overseas Territory",2023,2,7.032433
Czech Republic,2023,2,4.54391160688031
Albania,2023,3,7.02
Rwanda,2023,3,16.28
Burundi,2023,3,10.6
"Fiji, Republic Of",2023,3,5.083165419411677
Kenya,2023,3,13.0941637766332
"Egypt, Arab Republic Of",2023,3,15.9
"Lesotho, Kingdom Of",2023,3,10.75
Brunei Darussalam,2023,3,5.5
"Eswatini, Kingdom Of",2023,3,10.25
Nigeria,2023,3,13.9740079468991
Dominican Republic,2023,3,15.4533
"Sã£O Tomã© And Prã­Ncipe, Democratic Republic Of",2023,3,17.8075
Nicaragua,2023,3,7.78942349012871
Papua New Guinea,2023,3,8.42
Kyrgyz Republic,2023,3,17.3811477916339
Panama,2023,3,7.4
Botswana,2023,3,6.75888888888889
Russian Federation,2023,3,9.59
"Bahamas, The",2023,3,4.25
"Uzbekistan, Republic Of",2023,3,22.12394134374
Malawi,2023,3,29.3225
Peru,2023,3,14.8803
Namibia,2023,3,10.6461509935627
Trinidad And Tobago,2023,3,7.5
Bhutan,2023,3,14.0
"Gambia, The",2023,3,19.0
Jordan,2023,3,8.97
Zimbabwe,2023,3,166.96
Bosnia And Herzegovina,2023,3,3.924
Seychelles,2023,3,9.39550985969359
"Korea, Republic Of",2023,3,5.17
Costa Rica,2023,3,9.64978224
Jamaica,2023,3,11.68
"San Marino, Republic Of",2023,3,5.1971
Algeria,2023,3,8.0
Cabo Verde,2023,3,6.71178450679424
"Madagascar, Republic Of",2023,3,49.0
Brazil,2023,3,44.5
Tonga,2023,3,7.8176362193186
"Moldova, Republic Of",2023,3,14.2851039593618
Qatar,2023,3,6.2912
Samoa,2023,3,8.31791055737048
Guyana,2023,3,8.375
Georgia,2023,3,16.3709012340757
Mexico,2023,3,11.46
Mauritius,2023,3,9.5
Belize,2023,3,8.38
"North Macedonia, Republic Of",2023,3,5.15177599003856
Montenegro,2023,3,6.17
"Azerbaijan, Republic Of",2023,3,13.3269124594611
"Mozambique, Republic Of",2023,3,23.5
"Montserrat, United Kingdom-British Overseas Territory",2023,3,6.056293
Grenada,2023,3,6.948635
St. Vincent And The Grenadines,2023,3,7.189051
St. Kitts And Nevis,2023,3,6.779554
St. Lucia,2023,3,6.431418
Bulgaria,2023,3,4.0896
Dominica,2023,3,6.000824
Eastern Caribbean Currency Union (Eccu),2023,3,6.691269
Vanuatu,2023,3,9.06
Bangladesh,2023,3,7.31
Maldives,2023,3,11.6979677679151
Honduras,2023,3,14.1780323998451
Iceland,2023,3,9.7673698867738
"South Sudan, Republic Of",2023,3,16.63
Malaysia,2023,3,5.102248
Italy,2023,3,4.326
Kuwait,2023,3,4.7942
Norway,2023,3,4.73
"Hong Kong Special Administrative Region, People'S Republic Of China",2023,3,5.625
Colombia,2023,3,22.2528117859068
"Timor-Leste, Democratic Republic Of",2023,3,10.7997627387205
Suriname,2023,3,13.4753723791657
Hungary,2023,3,17.0051252535
South Africa,2023,3,11.25
Thailand,2023,3,3.9
Argentina,2023,3,75.05
Bolivia,2023,3,8.10946539863737
Haiti,2023,3,15.38
Indonesia,2023,3,8.95
Angola,2023,3,14.3367274535938
"Macao Special Administrative Region, People'S Republic Of China",2023,3,5.875
"Armenia, Republic Of",2023,3,12.2806861921717
Sierra Leone,2023,3,19.62
Uruguay,2023,3,13.1135126591299
Ukraine,2023,3,22.8931
"Belarus, Republic Of",2023,3,10.66
Romania,2023,3,9.52525005819595
Antigua And Barbuda,2023,3,6.856451
Guatemala,2023,3,11.93
"Anguilla, United Kingdom-British Overseas Territory",2023,3,7.032433
Czech Republic,2023,3,4.56944371389241
Albania,2023,4,5.48
Rwanda,2023,4,16.75
Burundi,2023,4,11.12
"Fiji, Republic Of",2023,4,5.054572037822455
Kenya,2023,4,13.1046037583353
"Egypt, Arab Republic Of",2023,4,17.6
"Lesotho, Kingdom Of",2023,4,11.0
Brunei Darussalam,2023,4,5.5
"Eswatini, Kingdom Of",2023,4,10.75
Nigeria,2023,4,14.0501151950509
Dominican Republic,2023,4,15.8702
"Sã£O Tomã© And Prã­Ncipe, Democratic Republic Of",2023,4,17.6071666666667
Nicaragua,2023,4,8.87141495438457
Papua New Guinea,2023,4,8.3
Kyrgyz Republic,2023,4,18.9478605961473
Panama,2023,4,7.47
Botswana,2023,4,6.75888888888889
Russian Federation,2023,4,9.86
"Bahamas, The",2023,4,4.25
"Uzbekistan, Republic Of",2023,4,22.5044709235943
Malawi,2023,4,29.3225
Peru,2023,4,15.1693
Namibia,2023,4,10.49
Trinidad And Tobago,2023,4,7.5
Bhutan,2023,4,14.0
"Gambia, The",2023,4,19.0
Jordan,2023,4,8.91
Zimbabwe,2023,4,167.31
Bosnia And Herzegovina,2023,4,3.87782616857918
Seychelles,2023,4,9.49832319483612
"Korea, Republic Of",2023,4,5.01
Costa Rica,2023,4,10.51216109
Jamaica,2023,4,11.64
"San Marino, Republic Of",2023,4,5.3536
Algeria,2023,4,8.0
Cabo Verde,2023,4,7.48641678669813
"Madagascar, Republic Of",2023,4,49.0
Brazil,2023,4,45.1
Tonga,2023,4,7.81170471267555
"Moldova, Republic Of",2023,4,13.6348235233351
Qatar,2023,4,6.2769
Samoa,2023,4,8.32847062713465
Guyana,2023,4,8.375
Georgia,2023,4,16.5390432003556
Mexico,2023,4,11.8
Mauritius,2023,4,9.5
Belize,2023,4,8.44
"North Macedonia, Republic Of",2023,4,5.19451157283178
Montenegro,2023,4,6.22
"Azerbaijan, Republic Of",2023,4,13.5937027929276
"Mozambique, Republic Of",2023,4,23.5
"Montserrat, United Kingdom-British Overseas Territory",2023,4,6.056293
Grenada,2023,4,6.926853
St. Vincent And The Grenadines,2023,4,7.081299
St. Kitts And Nevis,2023,4,6.761513
St. Lucia,2023,4,6.41612
